annee,pays,league,lien
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464044/live/france-ligue-1-2020-2021-metz-lyon
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464024/live/france-ligue-1-2020-2021-lens-nantes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464015/live/france-ligue-1-2020-2021-strasbourg-rennes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463997/live/france-ligue-1-2020-2021-marseille-nantes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464009/live/france-ligue-1-2020-2021-paris-saint-germain-bordeaux
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463994/live/france-ligue-1-2020-2021-lyon-reims
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464000/live/france-ligue-1-2020-2021-metz-brest
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464003/live/france-ligue-1-2020-2021-monaco-nimes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464038/live/france-ligue-1-2020-2021-lens-angers
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464039/live/france-ligue-1-2020-2021-lorient-montpellier
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464006/live/france-ligue-1-2020-2021-nice-dijon
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464012/live/france-ligue-1-2020-2021-saint-etienne-lille
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464037/live/france-ligue-1-2020-2021-rennes-bordeaux
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464027/live/france-ligue-1-2020-2021-monaco-paris-saint-germain
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464020/live/france-ligue-1-2020-2021-brest-saint-etienne
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464029/live/france-ligue-1-2020-2021-nantes-metz
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464030/live/france-ligue-1-2020-2021-reims-nimes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464021/live/france-ligue-1-2020-2021-dijon-lens
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464028/live/france-ligue-1-2020-2021-montpellier-strasbourg
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464018/live/france-ligue-1-2020-2021-angers-lyon
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464023/live/france-ligue-1-2020-2021-lille-lorient
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464016/live/france-ligue-1-2020-2021-strasbourg-marseille
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464036/live/france-ligue-1-2020-2021-bordeaux-montpellier
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464013/live/france-ligue-1-2020-2021-paris-saint-germain-rennes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463992/live/france-ligue-1-2020-2021-brest-lille
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463995/live/france-ligue-1-2020-2021-lens-reims
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463998/live/france-ligue-1-2020-2021-lorient-nantes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464010/live/france-ligue-1-2020-2021-nimes-angers
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464004/live/france-ligue-1-2020-2021-metz-dijon
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464007/live/france-ligue-1-2020-2021-nice-monaco
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464001/live/france-ligue-1-2020-2021-lyon-saint-etienne
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464034/live/france-ligue-1-2020-2021-rennes-brest
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464031/live/france-ligue-1-2020-2021-nantes-paris-saint-germain
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464035/live/france-ligue-1-2020-2021-saint-etienne-montpellier
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464032/live/france-ligue-1-2020-2021-nimes-metz
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464033/live/france-ligue-1-2020-2021-reims-strasbourg
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464008/live/france-ligue-1-2020-2021-angers-nice
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464011/live/france-ligue-1-2020-2021-dijon-lorient
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464019/live/france-ligue-1-2020-2021-monaco-bordeaux
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464014/live/france-ligue-1-2020-2021-lille-lyon
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464005/live/france-ligue-1-2020-2021-rennes-angers
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464026/live/france-ligue-1-2020-2021-lorient-marseille
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464002/live/france-ligue-1-2020-2021-paris-saint-germain-dijon
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1464022/live/france-ligue-1-2020-2021-brest-strasbourg
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463990/live/france-ligue-1-2020-2021-bordeaux-nimes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463993/live/france-ligue-1-2020-2021-metz-saint-etienne
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463996/live/france-ligue-1-2020-2021-montpellier-reims
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463999/live/france-ligue-1-2020-2021-nice-lille
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463991/live/france-ligue-1-2020-2021-lyon-monaco
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463981/live/france-ligue-1-2020-2021-dijon-rennes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463986/live/france-ligue-1-2020-2021-nimes-paris-saint-germain
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463987/live/france-ligue-1-2020-2021-reims-lorient
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463983/live/france-ligue-1-2020-2021-marseille-bordeaux
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463989/live/france-ligue-1-2020-2021-strasbourg-lyon
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463980/live/france-ligue-1-2020-2021-angers-metz
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463984/live/france-ligue-1-2020-2021-monaco-montpellier
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463985/live/france-ligue-1-2020-2021-nantes-brest
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463988/live/france-ligue-1-2020-2021-saint-etienne-nice
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463982/live/france-ligue-1-2020-2021-lille-lens
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463977/live/france-ligue-1-2020-2021-paris-saint-germain-angers
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463972/live/france-ligue-1-2020-2021-lens-saint-etienne
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463976/live/france-ligue-1-2020-2021-nice-nantes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463975/live/france-ligue-1-2020-2021-montpellier-nimes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463974/live/france-ligue-1-2020-2021-metz-lorient
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463970/live/france-ligue-1-2020-2021-bordeaux-dijon
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463971/live/france-ligue-1-2020-2021-brest-monaco
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463979/live/france-ligue-1-2020-2021-strasbourg-lille
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463978/live/france-ligue-1-2020-2021-rennes-reims
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463973/live/france-ligue-1-2020-2021-lyon-marseille
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463963/live/france-ligue-1-2020-2021-lille-nantes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463969/live/france-ligue-1-2020-2021-saint-etienne-rennes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463965/live/france-ligue-1-2020-2021-marseille-metz
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463961/live/france-ligue-1-2020-2021-bordeaux-nice
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463962/live/france-ligue-1-2020-2021-dijon-montpellier
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463966/live/france-ligue-1-2020-2021-monaco-strasbourg
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463967/live/france-ligue-1-2020-2021-nimes-lens
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463960/live/france-ligue-1-2020-2021-angers-brest
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463964/live/france-ligue-1-2020-2021-lorient-lyon
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463968/live/france-ligue-1-2020-2021-reims-paris-saint-germain
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463926/live/france-ligue-1-2020-2021-montpellier-lyon
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463929/live/france-ligue-1-2020-2021-paris-saint-germain-metz
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463924/live/france-ligue-1-2020-2021-marseille-saint-etienne
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463952/live/france-ligue-1-2020-2021-lyon-nimes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463951/live/france-ligue-1-2020-2021-lens-bordeaux
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463958/live/france-ligue-1-2020-2021-rennes-monaco
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463957/live/france-ligue-1-2020-2021-nice-paris-saint-germain
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463959/live/france-ligue-1-2020-2021-strasbourg-dijon
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463950/live/france-ligue-1-2020-2021-brest-lorient
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463954/live/france-ligue-1-2020-2021-metz-reims
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463955/live/france-ligue-1-2020-2021-montpellier-angers
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463956/live/france-ligue-1-2020-2021-nantes-saint-etienne
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463953/live/france-ligue-1-2020-2021-marseille-lille
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463932/live/france-ligue-1-2020-2021-lens-paris-saint-germain
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463941/live/france-ligue-1-2020-2021-bordeaux-lyon
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463946/live/france-ligue-1-2020-2021-montpellier-nice
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463949/live/france-ligue-1-2020-2021-saint-etienne-strasbourg
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463943/live/france-ligue-1-2020-2021-lille-metz
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463944/live/france-ligue-1-2020-2021-lorient-lens
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463947/live/france-ligue-1-2020-2021-nimes-rennes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463942/live/france-ligue-1-2020-2021-dijon-brest
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463940/live/france-ligue-1-2020-2021-angers-reims
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463945/live/france-ligue-1-2020-2021-monaco-nantes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463948/live/france-ligue-1-2020-2021-paris-saint-germain-marseille
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463933/live/france-ligue-1-2020-2021-lyon-dijon
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463937/live/france-ligue-1-2020-2021-rennes-montpellier
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463939/live/france-ligue-1-2020-2021-strasbourg-nice
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463936/live/france-ligue-1-2020-2021-reims-lille
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463938/live/france-ligue-1-2020-2021-saint-etienne-lorient
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463934/live/france-ligue-1-2020-2021-metz-monaco
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463935/live/france-ligue-1-2020-2021-nantes-nimes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463930/live/france-ligue-1-2020-2021-angers-bordeaux
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463931/live/france-ligue-1-2020-2021-brest-marseille
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463920/live/france-ligue-1-2020-2021-bordeaux-nantes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463921/live/france-ligue-1-2020-2021-dijon-angers
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463922/live/france-ligue-1-2020-2021-lille-rennes
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463925/live/france-ligue-1-2020-2021-monaco-reims
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463928/live/france-ligue-1-2020-2021-nimes-brest
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463923/live/france-ligue-1-2020-2021-lorient-strasbourg
2020/2021,france,ligue 1,https://fr.whoscored.com/matches/1463927/live/france-ligue-1-2020-2021-nice-lens
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492251/live/espagne-laliga-2020-2021-levante-cadiz
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492252/live/espagne-laliga-2020-2021-osasuna-real-sociedad
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492253/live/espagne-laliga-2020-2021-real-madrid-villarreal
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492247/live/espagne-laliga-2020-2021-celta-vigo-real-betis
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492248/live/espagne-laliga-2020-2021-eibar-barcelona
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492255/live/espagne-laliga-2020-2021-real-valladolid-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492256/live/espagne-laliga-2020-2021-elche-athletic-club
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492250/live/espagne-laliga-2020-2021-sd-huesca-valencia
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492249/live/espagne-laliga-2020-2021-granada-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492254/live/espagne-laliga-2020-2021-sevilla-deportivo-alaves
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492312/live/espagne-laliga-2020-2021-osasuna-cadiz
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492315/live/espagne-laliga-2020-2021-elche-deportivo-alaves
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492311/live/espagne-laliga-2020-2021-levante-barcelona
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492313/live/espagne-laliga-2020-2021-sevilla-valencia
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492310/live/espagne-laliga-2020-2021-sd-huesca-athletic-club
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492307/live/espagne-laliga-2020-2021-celta-vigo-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492306/live/espagne-laliga-2020-2021-atletico-madrid-real-sociedad
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492314/live/espagne-laliga-2020-2021-real-valladolid-villarreal
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492308/live/espagne-laliga-2020-2021-eibar-real-betis
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492309/live/espagne-laliga-2020-2021-granada-real-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492316/live/espagne-laliga-2020-2021-deportivo-alaves-granada
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492317/live/espagne-laliga-2020-2021-athletic-club-real-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492318/live/espagne-laliga-2020-2021-atletico-madrid-osasuna
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492319/live/espagne-laliga-2020-2021-barcelona-celta-vigo
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492320/live/espagne-laliga-2020-2021-real-betis-sd-huesca
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492321/live/espagne-laliga-2020-2021-getafe-levante
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492322/live/espagne-laliga-2020-2021-cadiz-elche
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492323/live/espagne-laliga-2020-2021-real-sociedad-real-valladolid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492324/live/espagne-laliga-2020-2021-valencia-eibar
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492325/live/espagne-laliga-2020-2021-villarreal-sevilla
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492175/live/espagne-laliga-2020-2021-real-sociedad-elche
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492148/live/espagne-laliga-2020-2021-deportivo-alaves-levante
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492155/live/espagne-laliga-2020-2021-barcelona-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492167/live/espagne-laliga-2020-2021-cadiz-sd-huesca
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492151/live/espagne-laliga-2020-2021-athletic-club-osasuna
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492163/live/espagne-laliga-2020-2021-getafe-eibar
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492179/live/espagne-laliga-2020-2021-valencia-real-valladolid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492183/live/espagne-laliga-2020-2021-villarreal-celta-vigo
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492171/live/espagne-laliga-2020-2021-real-madrid-sevilla
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492159/live/espagne-laliga-2020-2021-real-betis-granada
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492292/live/espagne-laliga-2020-2021-athletic-club-real-valladolid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492294/live/espagne-laliga-2020-2021-barcelona-granada
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492301/live/espagne-laliga-2020-2021-celta-vigo-levante
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492302/live/espagne-laliga-2020-2021-eibar-deportivo-alaves
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492145/live/espagne-laliga-2020-2021-elche-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492304/live/espagne-laliga-2020-2021-sd-huesca-real-sociedad
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492305/live/espagne-laliga-2020-2021-real-madrid-osasuna
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492139/live/espagne-laliga-2020-2021-real-valladolid-real-betis
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492142/live/espagne-laliga-2020-2021-villarreal-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492303/live/espagne-laliga-2020-2021-granada-cadiz
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492137/live/espagne-laliga-2020-2021-valencia-barcelona
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492135/live/espagne-laliga-2020-2021-sevilla-athletic-club
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492185/live/espagne-laliga-2020-2021-levante-sevilla
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492188/live/espagne-laliga-2020-2021-osasuna-valencia
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492173/live/espagne-laliga-2020-2021-real-betis-athletic-club
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492161/live/espagne-laliga-2020-2021-deportivo-alaves-villarreal
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492194/live/espagne-laliga-2020-2021-elche-real-valladolid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492177/live/espagne-laliga-2020-2021-cadiz-real-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492165/live/espagne-laliga-2020-2021-atletico-madrid-sd-huesca
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492181/show/espagne-laliga-2020-2021-granada-eibar/#comments-panel
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492191/live/espagne-laliga-2020-2021-real-sociedad-celta-vigo
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492169/live/espagne-laliga-2020-2021-barcelona-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492223/live/espagne-laliga-2020-2021-elche-levante
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492218/live/espagne-laliga-2020-2021-real-valladolid-cadiz
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492215/live/espagne-laliga-2020-2021-valencia-deportivo-alaves
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492209/live/espagne-laliga-2020-2021-real-madrid-real-betis
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492206/live/espagne-laliga-2020-2021-sd-huesca-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492221/live/espagne-laliga-2020-2021-villarreal-barcelona
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492212/live/espagne-laliga-2020-2021-sevilla-granada
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492200/live/espagne-laliga-2020-2021-celta-vigo-osasuna
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492197/live/espagne-laliga-2020-2021-athletic-club-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492203/live/espagne-laliga-2020-2021-eibar-real-sociedad
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492299/live/espagne-laliga-2020-2021-osasuna-elche
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492300/live/espagne-laliga-2020-2021-real-sociedad-sevilla
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492293/live/espagne-laliga-2020-2021-atletico-madrid-eibar
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492225/live/espagne-laliga-2020-2021-deportivo-alaves-sd-huesca
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492295/live/espagne-laliga-2020-2021-real-betis-valencia
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492297/live/espagne-laliga-2020-2021-cadiz-celta-vigo
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492298/live/espagne-laliga-2020-2021-levante-villarreal
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492296/live/espagne-laliga-2020-2021-getafe-real-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492285/live/espagne-laliga-2020-2021-real-sociedad-athletic-club
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492144/live/espagne-laliga-2020-2021-sd-huesca-elche
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492141/live/espagne-laliga-2020-2021-getafe-cadiz
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492288/live/espagne-laliga-2020-2021-athletic-club-deportivo-alaves
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492291/live/espagne-laliga-2020-2021-eibar-levante
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492147/live/espagne-laliga-2020-2021-real-madrid-barcelona
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492157/live/espagne-laliga-2020-2021-villarreal-osasuna
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492150/live/espagne-laliga-2020-2021-valencia-real-sociedad
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492153/live/espagne-laliga-2020-2021-real-valladolid-granada
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492289/live/espagne-laliga-2020-2021-real-betis-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492290/live/espagne-laliga-2020-2021-celta-vigo-sevilla
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492282/live/espagne-laliga-2020-2021-levante-sd-huesca
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492281/live/espagne-laliga-2020-2021-granada-villarreal
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492284/live/espagne-laliga-2020-2021-real-madrid-eibar
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492283/live/espagne-laliga-2020-2021-osasuna-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492278/live/espagne-laliga-2020-2021-deportivo-alaves-celta-vigo
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492287/live/espagne-laliga-2020-2021-elche-real-betis
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492280/live/espagne-laliga-2020-2021-cadiz-valencia
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492286/live/espagne-laliga-2020-2021-sevilla-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492279/live/espagne-laliga-2020-2021-barcelona-real-valladolid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1491971/live/espagne-laliga-2020-2021-sevilla-elche
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492270/live/espagne-laliga-2020-2021-real-betis-levante
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492268/live/espagne-laliga-2020-2021-athletic-club-eibar
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492271/live/espagne-laliga-2020-2021-celta-vigo-real-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492273/live/espagne-laliga-2020-2021-sd-huesca-osasuna
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492276/live/espagne-laliga-2020-2021-real-valladolid-sevilla
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492272/live/espagne-laliga-2020-2021-getafe-elche
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492275/live/espagne-laliga-2020-2021-valencia-granada
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492277/live/espagne-laliga-2020-2021-villarreal-cadiz
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492269/live/espagne-laliga-2020-2021-atletico-madrid-deportivo-alaves
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492274/live/espagne-laliga-2020-2021-real-sociedad-barcelona
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492106/live/espagne-laliga-2020-2021-atletico-madrid-athletic-club
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492211/live/espagne-laliga-2020-2021-levante-valencia
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492193/live/espagne-laliga-2020-2021-deportivo-alaves-cadiz
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492217/live/espagne-laliga-2020-2021-real-madrid-elche
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492214/live/espagne-laliga-2020-2021-osasuna-real-valladolid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492205/live/espagne-laliga-2020-2021-getafe-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492199/live/espagne-laliga-2020-2021-celta-vigo-athletic-club
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492208/live/espagne-laliga-2020-2021-granada-real-sociedad
