link,num_lien,league,annee,equipes
/matches/1821541/live/espagne-laliga-2024-2025-villarreal-rayo-vallecano,1821541.0,espagne-laliga,2024-2025,villarreal-rayo-vallecano
/matches/1821542/live/espagne-laliga-2024-2025-valencia-real-madrid,1821542.0,espagne-laliga,2024-2025,valencia-real-madrid
/matches/1821543/live/espagne-laliga-2024-2025-sevilla-real-sociedad,1821543.0,espagne-laliga,2024-2025,sevilla-real-sociedad
/matches/1821544/live/espagne-laliga-2024-2025-real-betis-celta-vigo,1821544.0,espagne-laliga,2024-2025,real-betis-celta-vigo
/matches/1821545/live/espagne-laliga-2024-2025-getafe-girona,1821545.0,espagne-laliga,2024-2025,getafe-girona
/matches/1821546/live/espagne-laliga-2024-2025-leganes-sevilla,1821546.0,espagne-laliga,2024-2025,leganes-sevilla
/matches/1821547/live/espagne-laliga-2024-2025-real-valladolid-athletic-club,1821547.0,espagne-laliga,2024-2025,real-valladolid-athletic-club
/matches/1821548/live/espagne-laliga-2024-2025-mallorca-atletico-madrid,1821548.0,espagne-laliga,2024-2025,mallorca-atletico-madrid
/matches/1821549/live/espagne-laliga-2024-2025-real-sociedad-barcelona,1821549.0,espagne-laliga,2024-2025,real-sociedad-barcelona
/matches/1821550/live/espagne-laliga-2024-2025-real-madrid-osasuna,1821550.0,espagne-laliga,2024-2025,real-madrid-osasuna
/matches/1821551/live/espagne-laliga-2024-2025-rayo-vallecano-las-palmas,1821551.0,espagne-laliga,2024-2025,rayo-vallecano-las-palmas
/matches/1821552/live/espagne-laliga-2024-2025-villarreal-deportivo-alaves,1821552.0,espagne-laliga,2024-2025,villarreal-deportivo-alaves
/matches/1821553/live/espagne-laliga-2024-2025-athletic-club-real-sociedad,1821553.0,espagne-laliga,2024-2025,athletic-club-real-sociedad
/matches/1821554/live/espagne-laliga-2024-2025-getafe-real-valladolid,1821554.0,espagne-laliga,2024-2025,getafe-real-valladolid
/matches/1821555/live/espagne-laliga-2024-2025-osasuna-villarreal,1821555.0,espagne-laliga,2024-2025,osasuna-villarreal
/matches/1821556/live/espagne-laliga-2024-2025-las-palmas-mallorca,1821556.0,espagne-laliga,2024-2025,las-palmas-mallorca
/matches/1821557/live/espagne-laliga-2024-2025-leganes-real-madrid,1821557.0,espagne-laliga,2024-2025,leganes-real-madrid
/matches/1821558/live/espagne-laliga-2024-2025-celta-vigo-barcelona,1821558.0,espagne-laliga,2024-2025,celta-vigo-barcelona
/matches/1821559/live/espagne-laliga-2024-2025-valencia-real-betis,1821559.0,espagne-laliga,2024-2025,valencia-real-betis
/matches/1821560/live/espagne-laliga-2024-2025-sevilla-rayo-vallecano,1821560.0,espagne-laliga,2024-2025,sevilla-rayo-vallecano
/matches/1821561/live/espagne-laliga-2024-2025-atletico-madrid-deportivo-alaves,1821561.0,espagne-laliga,2024-2025,atletico-madrid-deportivo-alaves
/matches/1821562/live/espagne-laliga-2024-2025-leganes-real-sociedad,1821562.0,espagne-laliga,2024-2025,leganes-real-sociedad
/matches/1821563/live/espagne-laliga-2024-2025-barcelona-las-palmas,1821563.0,espagne-laliga,2024-2025,barcelona-las-palmas
/matches/1821564/live/espagne-laliga-2024-2025-real-betis-barcelona,1821564.0,espagne-laliga,2024-2025,real-betis-barcelona
/matches/1821565/live/espagne-laliga-2024-2025-valencia-rayo-vallecano,1821565.0,espagne-laliga,2024-2025,valencia-rayo-vallecano
/matches/1821566/live/espagne-laliga-2024-2025-osasuna-deportivo-alaves,1821566.0,espagne-laliga,2024-2025,osasuna-deportivo-alaves
/matches/1821567/live/espagne-laliga-2024-2025-mallorca-valencia,1821567.0,espagne-laliga,2024-2025,mallorca-valencia
/matches/1821568/live/espagne-laliga-2024-2025-atletico-madrid-getafe,1821568.0,espagne-laliga,2024-2025,atletico-madrid-getafe
/matches/1821569/live/espagne-laliga-2024-2025-barcelona-leganes,1821569.0,espagne-laliga,2024-2025,barcelona-leganes
/matches/1821570/live/espagne-laliga-2024-2025-rayo-vallecano-real-madrid,1821570.0,espagne-laliga,2024-2025,rayo-vallecano-real-madrid
/matches/1821571/live/espagne-laliga-2024-2025-deportivo-alaves-leganes,1821571.0,espagne-laliga,2024-2025,deportivo-alaves-leganes
/matches/1821572/live/espagne-laliga-2024-2025-deportivo-alaves-athletic-club,1821572.0,espagne-laliga,2024-2025,deportivo-alaves-athletic-club
/matches/1821573/live/espagne-laliga-2024-2025-rayo-vallecano-athletic-club,1821573.0,espagne-laliga,2024-2025,rayo-vallecano-athletic-club
/matches/1821574/live/espagne-laliga-2024-2025-villarreal-real-betis,1821574.0,espagne-laliga,2024-2025,villarreal-real-betis
/matches/1821575/live/espagne-laliga-2024-2025-real-valladolid-atletico-madrid,1821575.0,espagne-laliga,2024-2025,real-valladolid-atletico-madrid
/matches/1821576/live/espagne-laliga-2024-2025-sevilla-celta-vigo,1821576.0,espagne-laliga,2024-2025,sevilla-celta-vigo
/matches/1821577/live/espagne-laliga-2024-2025-mallorca-girona,1821577.0,espagne-laliga,2024-2025,mallorca-girona
/matches/1821578/live/espagne-laliga-2024-2025-real-valladolid-valencia,1821578.0,espagne-laliga,2024-2025,real-valladolid-valencia
/matches/1821579/live/espagne-laliga-2024-2025-real-sociedad-real-betis,1821579.0,espagne-laliga,2024-2025,real-sociedad-real-betis
/matches/1821580/live/espagne-laliga-2024-2025-real-sociedad-las-palmas,1821580.0,espagne-laliga,2024-2025,real-sociedad-las-palmas
/matches/1821581/live/espagne-laliga-2024-2025-real-madrid-getafe,1821581.0,espagne-laliga,2024-2025,real-madrid-getafe
/matches/1821582/live/espagne-laliga-2024-2025-villarreal-girona,1821582.0,espagne-laliga,2024-2025,villarreal-girona
/matches/1821583/live/espagne-laliga-2024-2025-sevilla-osasuna,1821583.0,espagne-laliga,2024-2025,sevilla-osasuna
/matches/1821584/live/espagne-laliga-2024-2025-athletic-club-villarreal,1821584.0,espagne-laliga,2024-2025,athletic-club-villarreal
/matches/1821585/live/espagne-laliga-2024-2025-atletico-madrid-sevilla,1821585.0,espagne-laliga,2024-2025,atletico-madrid-sevilla
/matches/1821586/live/espagne-laliga-2024-2025-celta-vigo-mallorca,1821586.0,espagne-laliga,2024-2025,celta-vigo-mallorca
/matches/1821587/live/espagne-laliga-2024-2025-girona-real-madrid,1821587.0,espagne-laliga,2024-2025,girona-real-madrid
/matches/1821588/live/espagne-laliga-2024-2025-las-palmas-real-valladolid,1821588.0,espagne-laliga,2024-2025,las-palmas-real-valladolid
/matches/1821589/live/espagne-laliga-2024-2025-real-betis-rayo-vallecano,1821589.0,espagne-laliga,2024-2025,real-betis-rayo-vallecano
/matches/1821590/live/espagne-laliga-2024-2025-athletic-club-real-madrid,1821590.0,espagne-laliga,2024-2025,athletic-club-real-madrid
/matches/1821591/live/espagne-laliga-2024-2025-celta-vigo-real-sociedad,1821591.0,espagne-laliga,2024-2025,celta-vigo-real-sociedad
/matches/1821592/live/espagne-laliga-2024-2025-atletico-madrid-osasuna,1821592.0,espagne-laliga,2024-2025,atletico-madrid-osasuna
/matches/1821593/live/espagne-laliga-2024-2025-getafe-mallorca,1821593.0,espagne-laliga,2024-2025,getafe-mallorca
/matches/1821594/live/espagne-laliga-2024-2025-real-sociedad-villarreal,1821594.0,espagne-laliga,2024-2025,real-sociedad-villarreal
/matches/1821595/live/espagne-laliga-2024-2025-girona-real-valladolid,1821595.0,espagne-laliga,2024-2025,girona-real-valladolid
/matches/1821596/live/espagne-laliga-2024-2025-sevilla-valencia,1821596.0,espagne-laliga,2024-2025,sevilla-valencia
/matches/1821597/live/espagne-laliga-2024-2025-real-madrid-sevilla,1821597.0,espagne-laliga,2024-2025,real-madrid-sevilla
/matches/1821598/live/espagne-laliga-2024-2025-deportivo-alaves-girona,1821598.0,espagne-laliga,2024-2025,deportivo-alaves-girona
/matches/1821599/live/espagne-laliga-2024-2025-leganes-villarreal,1821599.0,espagne-laliga,2024-2025,leganes-villarreal
/matches/1821600/live/espagne-laliga-2024-2025-mallorca-barcelona,1821600.0,espagne-laliga,2024-2025,mallorca-barcelona
/matches/1821601/live/espagne-laliga-2024-2025-osasuna-athletic-club,1821601.0,espagne-laliga,2024-2025,osasuna-athletic-club
/matches/1821602/live/espagne-laliga-2024-2025-real-valladolid-real-betis,1821602.0,espagne-laliga,2024-2025,real-valladolid-real-betis
/matches/1821603/live/espagne-laliga-2024-2025-barcelona-atletico-madrid,1821603.0,espagne-laliga,2024-2025,barcelona-atletico-madrid
/matches/1821604/live/espagne-laliga-2024-2025-rayo-vallecano-celta-vigo,1821604.0,espagne-laliga,2024-2025,rayo-vallecano-celta-vigo
/matches/1821605/live/espagne-laliga-2024-2025-valencia-deportivo-alaves,1821605.0,espagne-laliga,2024-2025,valencia-deportivo-alaves
/matches/1821606/live/espagne-laliga-2024-2025-las-palmas-getafe,1821606.0,espagne-laliga,2024-2025,las-palmas-getafe
/matches/1821607/live/espagne-laliga-2024-2025-girona-sevilla,1821607.0,espagne-laliga,2024-2025,girona-sevilla
/matches/1821608/live/espagne-laliga-2024-2025-osasuna-rayo-vallecano,1821608.0,espagne-laliga,2024-2025,osasuna-rayo-vallecano
/matches/1821609/live/espagne-laliga-2024-2025-celta-vigo-athletic-club,1821609.0,espagne-laliga,2024-2025,celta-vigo-athletic-club
/matches/1821610/live/espagne-laliga-2024-2025-leganes-atletico-madrid,1821610.0,espagne-laliga,2024-2025,leganes-atletico-madrid
/matches/1821611/live/espagne-laliga-2024-2025-getafe-barcelona,1821611.0,espagne-laliga,2024-2025,getafe-barcelona
/matches/1821612/live/espagne-laliga-2024-2025-villarreal-mallorca,1821612.0,espagne-laliga,2024-2025,villarreal-mallorca
/matches/1821613/live/espagne-laliga-2024-2025-valencia-real-sociedad,1821613.0,espagne-laliga,2024-2025,valencia-real-sociedad
/matches/1821614/live/espagne-laliga-2024-2025-real-madrid-las-palmas,1821614.0,espagne-laliga,2024-2025,real-madrid-las-palmas
/matches/1821615/live/espagne-laliga-2024-2025-real-betis-deportivo-alaves,1821615.0,espagne-laliga,2024-2025,real-betis-deportivo-alaves
/matches/1821616/live/espagne-laliga-2024-2025-las-palmas-villarreal,1821616.0,espagne-laliga,2024-2025,las-palmas-villarreal
/matches/1821617/live/espagne-laliga-2024-2025-deportivo-alaves-getafe,1821617.0,espagne-laliga,2024-2025,deportivo-alaves-getafe
/matches/1821618/live/espagne-laliga-2024-2025-athletic-club-leganes,1821618.0,espagne-laliga,2024-2025,athletic-club-leganes
/matches/1821619/live/espagne-laliga-2024-2025-real-madrid-atletico-madrid,1821619.0,espagne-laliga,2024-2025,real-madrid-atletico-madrid
/matches/1821620/live/espagne-laliga-2024-2025-atletico-madrid-villarreal,1821620.0,espagne-laliga,2024-2025,atletico-madrid-villarreal
/matches/1821621/live/espagne-laliga-2024-2025-sevilla-barcelona,1821621.0,espagne-laliga,2024-2025,sevilla-barcelona
/matches/1821622/live/espagne-laliga-2024-2025-barcelona-valencia,1821622.0,espagne-laliga,2024-2025,barcelona-valencia
/matches/1821623/live/espagne-laliga-2024-2025-celta-vigo-real-betis,1821623.0,espagne-laliga,2024-2025,celta-vigo-real-betis
/matches/1821624/live/espagne-laliga-2024-2025-las-palmas-osasuna,1821624.0,espagne-laliga,2024-2025,las-palmas-osasuna
/matches/1821625/live/espagne-laliga-2024-2025-valencia-leganes,1821625.0,espagne-laliga,2024-2025,valencia-leganes
/matches/1821626/live/espagne-laliga-2024-2025-deportivo-alaves-celta-vigo,1821626.0,espagne-laliga,2024-2025,deportivo-alaves-celta-vigo
/matches/1821627/live/espagne-laliga-2024-2025-mallorca-real-betis,1821627.0,espagne-laliga,2024-2025,mallorca-real-betis
/matches/1821628/live/espagne-laliga-2024-2025-real-sociedad-getafe,1821628.0,espagne-laliga,2024-2025,real-sociedad-getafe
/matches/1821629/live/espagne-laliga-2024-2025-rayo-vallecano-girona,1821629.0,espagne-laliga,2024-2025,rayo-vallecano-girona
/matches/1821630/live/espagne-laliga-2024-2025-real-valladolid-real-madrid,1821630.0,espagne-laliga,2024-2025,real-valladolid-real-madrid
/matches/1821631/live/espagne-laliga-2024-2025-atletico-madrid-mallorca,1821631.0,espagne-laliga,2024-2025,atletico-madrid-mallorca
/matches/1821632/live/espagne-laliga-2024-2025-getafe-sevilla,1821632.0,espagne-laliga,2024-2025,getafe-sevilla
/matches/1821633/live/espagne-laliga-2024-2025-girona-las-palmas,1821633.0,espagne-laliga,2024-2025,girona-las-palmas
/matches/1821634/live/espagne-laliga-2024-2025-osasuna-real-sociedad,1821634.0,espagne-laliga,2024-2025,osasuna-real-sociedad
/matches/1821635/live/espagne-laliga-2024-2025-villarreal-real-valladolid,1821635.0,espagne-laliga,2024-2025,villarreal-real-valladolid
/matches/1821636/live/espagne-laliga-2024-2025-leganes-rayo-vallecano,1821636.0,espagne-laliga,2024-2025,leganes-rayo-vallecano
/matches/1821637/live/espagne-laliga-2024-2025-real-betis-athletic-club,1821637.0,espagne-laliga,2024-2025,real-betis-athletic-club
/matches/1821638/live/espagne-laliga-2024-2025-valencia-celta-vigo,1821638.0,espagne-laliga,2024-2025,valencia-celta-vigo
/matches/1821639/live/espagne-laliga-2024-2025-barcelona-deportivo-alaves,1821639.0,espagne-laliga,2024-2025,barcelona-deportivo-alaves
/matches/1821640/live/espagne-laliga-2024-2025-athletic-club-girona,1821640.0,espagne-laliga,2024-2025,athletic-club-girona
/matches/1821641/live/espagne-laliga-2024-2025-mallorca-osasuna,1821641.0,espagne-laliga,2024-2025,mallorca-osasuna
/matches/1821642/live/espagne-laliga-2024-2025-rayo-vallecano-real-valladolid,1821642.0,espagne-laliga,2024-2025,rayo-vallecano-real-valladolid
/matches/1821643/live/espagne-laliga-2024-2025-atletico-madrid-celta-vigo,1821643.0,espagne-laliga,2024-2025,atletico-madrid-celta-vigo
/matches/1821644/live/espagne-laliga-2024-2025-girona-getafe,1821644.0,espagne-laliga,2024-2025,girona-getafe
/matches/1821645/live/espagne-laliga-2024-2025-barcelona-rayo-vallecano,1821645.0,espagne-laliga,2024-2025,barcelona-rayo-vallecano
/matches/1821646/live/espagne-laliga-2024-2025-real-valladolid-sevilla,1821646.0,espagne-laliga,2024-2025,real-valladolid-sevilla
/matches/1821647/live/espagne-laliga-2024-2025-villarreal-valencia,1821647.0,espagne-laliga,2024-2025,villarreal-valencia
/matches/1821648/live/espagne-laliga-2024-2025-mallorca-las-palmas,1821648.0,espagne-laliga,2024-2025,mallorca-las-palmas
/matches/1821649/live/espagne-laliga-2024-2025-real-betis-real-sociedad,1821649.0,espagne-laliga,2024-2025,real-betis-real-sociedad
/matches/1821650/live/espagne-laliga-2024-2025-leganes-deportivo-alaves,1821650.0,espagne-laliga,2024-2025,leganes-deportivo-alaves
/matches/1821651/live/espagne-laliga-2024-2025-osasuna-real-madrid,1821651.0,espagne-laliga,2024-2025,osasuna-real-madrid
/matches/1821652/live/espagne-laliga-2024-2025-athletic-club-real-valladolid,1821652.0,espagne-laliga,2024-2025,athletic-club-real-valladolid
/matches/1821653/live/espagne-laliga-2024-2025-celta-vigo-osasuna,1821653.0,espagne-laliga,2024-2025,celta-vigo-osasuna
/matches/1821654/live/espagne-laliga-2024-2025-rayo-vallecano-villarreal,1821654.0,espagne-laliga,2024-2025,rayo-vallecano-villarreal
/matches/1821655/live/espagne-laliga-2024-2025-valencia-atletico-madrid,1821655.0,espagne-laliga,2024-2025,valencia-atletico-madrid
/matches/1821656/live/espagne-laliga-2024-2025-las-palmas-barcelona,1821656.0,espagne-laliga,2024-2025,las-palmas-barcelona
/matches/1821657/live/espagne-laliga-2024-2025-getafe-real-betis,1821657.0,espagne-laliga,2024-2025,getafe-real-betis
/matches/1821658/live/espagne-laliga-2024-2025-real-madrid-girona,1821658.0,espagne-laliga,2024-2025,real-madrid-girona
/matches/1821659/live/espagne-laliga-2024-2025-sevilla-mallorca,1821659.0,espagne-laliga,2024-2025,sevilla-mallorca
/matches/1821660/live/espagne-laliga-2024-2025-real-sociedad-leganes,1821660.0,espagne-laliga,2024-2025,real-sociedad-leganes
/matches/1821661/live/espagne-laliga-2024-2025-barcelona-real-sociedad,1821661.0,espagne-laliga,2024-2025,barcelona-real-sociedad
/matches/1821662/live/espagne-laliga-2024-2025-real-betis-real-madrid,1821662.0,espagne-laliga,2024-2025,real-betis-real-madrid
/matches/1821663/live/espagne-laliga-2024-2025-osasuna-valencia,1821663.0,espagne-laliga,2024-2025,osasuna-valencia
/matches/1821664/live/espagne-laliga-2024-2025-rayo-vallecano-sevilla,1821664.0,espagne-laliga,2024-2025,rayo-vallecano-sevilla
/matches/1821665/live/espagne-laliga-2024-2025-atletico-madrid-athletic-club,1821665.0,espagne-laliga,2024-2025,atletico-madrid-athletic-club
/matches/1821666/live/espagne-laliga-2024-2025-girona-celta-vigo,1821666.0,espagne-laliga,2024-2025,girona-celta-vigo
/matches/1821667/live/espagne-laliga-2024-2025-leganes-getafe,1821667.0,espagne-laliga,2024-2025,leganes-getafe
/matches/1821668/live/espagne-laliga-2024-2025-real-valladolid-las-palmas,1821668.0,espagne-laliga,2024-2025,real-valladolid-las-palmas
/matches/1821669/live/espagne-laliga-2024-2025-mallorca-deportivo-alaves,1821669.0,espagne-laliga,2024-2025,mallorca-deportivo-alaves
/matches/1821670/live/espagne-laliga-2024-2025-celta-vigo-las-palmas,1821670.0,espagne-laliga,2024-2025,celta-vigo-las-palmas
/matches/1821671/live/espagne-laliga-2024-2025-getafe-villarreal,1821671.0,espagne-laliga,2024-2025,getafe-villarreal
/matches/1821672/live/espagne-laliga-2024-2025-real-sociedad-real-valladolid,1821672.0,espagne-laliga,2024-2025,real-sociedad-real-valladolid
/matches/1821673/live/espagne-laliga-2024-2025-deportivo-alaves-rayo-vallecano,1821673.0,espagne-laliga,2024-2025,deportivo-alaves-rayo-vallecano
/matches/1821674/live/espagne-laliga-2024-2025-valencia-mallorca,1821674.0,espagne-laliga,2024-2025,valencia-mallorca
/matches/1821675/live/espagne-laliga-2024-2025-real-madrid-leganes,1821675.0,espagne-laliga,2024-2025,real-madrid-leganes
/matches/1821676/live/espagne-laliga-2024-2025-barcelona-real-betis,1821676.0,espagne-laliga,2024-2025,barcelona-real-betis
/matches/1821677/live/espagne-laliga-2024-2025-real-madrid-valencia,1821677.0,espagne-laliga,2024-2025,real-madrid-valencia
/matches/1821678/live/espagne-laliga-2024-2025-las-palmas-real-sociedad,1821678.0,espagne-laliga,2024-2025,las-palmas-real-sociedad
/matches/1821679/live/espagne-laliga-2024-2025-leganes-osasuna,1821679.0,espagne-laliga,2024-2025,leganes-osasuna
/matches/1821680/live/espagne-laliga-2024-2025-villarreal-athletic-club,1821680.0,espagne-laliga,2024-2025,villarreal-athletic-club
/matches/1821681/live/espagne-laliga-2024-2025-sevilla-atletico-madrid,1821681.0,espagne-laliga,2024-2025,sevilla-atletico-madrid
/matches/1821682/live/espagne-laliga-2024-2025-mallorca-celta-vigo,1821682.0,espagne-laliga,2024-2025,mallorca-celta-vigo
/matches/1821683/live/espagne-laliga-2024-2025-real-valladolid-getafe,1821683.0,espagne-laliga,2024-2025,real-valladolid-getafe
/matches/1821684/live/espagne-laliga-2024-2025-girona-deportivo-alaves,1821684.0,espagne-laliga,2024-2025,girona-deportivo-alaves
/matches/1821685/live/espagne-laliga-2024-2025-athletic-club-rayo-vallecano,1821685.0,espagne-laliga,2024-2025,athletic-club-rayo-vallecano
/matches/1821686/live/espagne-laliga-2024-2025-atletico-madrid-real-valladolid,1821686.0,espagne-laliga,2024-2025,atletico-madrid-real-valladolid
/matches/1821687/live/espagne-laliga-2024-2025-real-betis-villarreal,1821687.0,espagne-laliga,2024-2025,real-betis-villarreal
/matches/1821688/live/espagne-laliga-2024-2025-getafe-las-palmas,1821688.0,espagne-laliga,2024-2025,getafe-las-palmas
/matches/1821689/live/espagne-laliga-2024-2025-deportivo-alaves-real-madrid,1821689.0,espagne-laliga,2024-2025,deportivo-alaves-real-madrid
/matches/1821690/live/espagne-laliga-2024-2025-leganes-barcelona,1821690.0,espagne-laliga,2024-2025,leganes-barcelona
/matches/1821691/live/espagne-laliga-2024-2025-osasuna-girona,1821691.0,espagne-laliga,2024-2025,osasuna-girona
/matches/1821692/live/espagne-laliga-2024-2025-real-sociedad-mallorca,1821692.0,espagne-laliga,2024-2025,real-sociedad-mallorca
/matches/1821693/live/espagne-laliga-2024-2025-valencia-sevilla,1821693.0,espagne-laliga,2024-2025,valencia-sevilla
/matches/1821694/live/espagne-laliga-2024-2025-athletic-club-mallorca,1821694.0,espagne-laliga,2024-2025,athletic-club-mallorca
/matches/1821695/live/espagne-laliga-2024-2025-barcelona-osasuna,1821695.0,espagne-laliga,2024-2025,barcelona-osasuna
/matches/1821696/live/espagne-laliga-2024-2025-real-betis-las-palmas,1821696.0,espagne-laliga,2024-2025,real-betis-las-palmas
/matches/1821697/live/espagne-laliga-2024-2025-celta-vigo-leganes,1821697.0,espagne-laliga,2024-2025,celta-vigo-leganes
/matches/1821698/live/espagne-laliga-2024-2025-real-sociedad-sevilla,1821698.0,espagne-laliga,2024-2025,real-sociedad-sevilla
/matches/1821699/live/espagne-laliga-2024-2025-valencia-real-valladolid,1821699.0,espagne-laliga,2024-2025,valencia-real-valladolid
/matches/1821700/live/espagne-laliga-2024-2025-deportivo-alaves-villarreal,1821700.0,espagne-laliga,2024-2025,deportivo-alaves-villarreal
/matches/1821701/live/espagne-laliga-2024-2025-getafe-atletico-madrid,1821701.0,espagne-laliga,2024-2025,getafe-atletico-madrid
/matches/1821702/live/espagne-laliga-2024-2025-real-madrid-rayo-vallecano,1821702.0,espagne-laliga,2024-2025,real-madrid-rayo-vallecano
/matches/1821703/live/espagne-laliga-2024-2025-atletico-madrid-barcelona,1821703.0,espagne-laliga,2024-2025,atletico-madrid-barcelona
/matches/1821704/live/espagne-laliga-2024-2025-girona-valencia,1821704.0,espagne-laliga,2024-2025,girona-valencia
/matches/1821705/live/espagne-laliga-2024-2025-rayo-vallecano-real-sociedad,1821705.0,espagne-laliga,2024-2025,rayo-vallecano-real-sociedad
/matches/1821706/live/espagne-laliga-2024-2025-sevilla-athletic-club,1821706.0,espagne-laliga,2024-2025,sevilla-athletic-club
/matches/1821707/live/espagne-laliga-2024-2025-leganes-real-betis,1821707.0,espagne-laliga,2024-2025,leganes-real-betis
/matches/1821708/live/espagne-laliga-2024-2025-real-valladolid-celta-vigo,1821708.0,espagne-laliga,2024-2025,real-valladolid-celta-vigo
/matches/1821709/live/espagne-laliga-2024-2025-osasuna-getafe,1821709.0,espagne-laliga,2024-2025,osasuna-getafe
/matches/1821710/live/espagne-laliga-2024-2025-villarreal-real-madrid,1821710.0,espagne-laliga,2024-2025,villarreal-real-madrid
/matches/1821711/live/espagne-laliga-2024-2025-las-palmas-deportivo-alaves,1821711.0,espagne-laliga,2024-2025,las-palmas-deportivo-alaves
/matches/1821712/live/espagne-laliga-2024-2025-athletic-club-osasuna,1821712.0,espagne-laliga,2024-2025,athletic-club-osasuna
/matches/1821713/live/espagne-laliga-2024-2025-barcelona-girona,1821713.0,espagne-laliga,2024-2025,barcelona-girona
/matches/1821714/live/espagne-laliga-2024-2025-real-betis-sevilla,1821714.0,espagne-laliga,2024-2025,real-betis-sevilla
/matches/1821715/live/espagne-laliga-2024-2025-barcelona-celta-vigo,1821715.0,espagne-laliga,2024-2025,barcelona-celta-vigo
/matches/1821716/live/espagne-laliga-2024-2025-sevilla-leganes,1821716.0,espagne-laliga,2024-2025,sevilla-leganes
/matches/1821717/live/espagne-laliga-2024-2025-rayo-vallecano-valencia,1821717.0,espagne-laliga,2024-2025,rayo-vallecano-valencia
/matches/1821719/live/espagne-laliga-2024-2025-real-madrid-athletic-club,1821719.0,espagne-laliga,2024-2025,real-madrid-athletic-club
/matches/1821722/live/espagne-laliga-2024-2025-las-palmas-atletico-madrid,1821722.0,espagne-laliga,2024-2025,las-palmas-atletico-madrid
/matches/1821724/live/espagne-laliga-2024-2025-girona-real-betis,1821724.0,espagne-laliga,2024-2025,girona-real-betis
/matches/1821725/live/espagne-laliga-2024-2025-real-valladolid-osasuna,1821725.0,espagne-laliga,2024-2025,real-valladolid-osasuna
/matches/1821727/live/espagne-laliga-2024-2025-villarreal-real-sociedad,1821727.0,espagne-laliga,2024-2025,villarreal-real-sociedad
/matches/1821728/live/espagne-laliga-2024-2025-sevilla-deportivo-alaves,1821728.0,espagne-laliga,2024-2025,sevilla-deportivo-alaves
/matches/1821730/live/espagne-laliga-2024-2025-mallorca-leganes,1821730.0,espagne-laliga,2024-2025,mallorca-leganes
/matches/1821732/live/espagne-laliga-2024-2025-athletic-club-las-palmas,1821732.0,espagne-laliga,2024-2025,athletic-club-las-palmas
/matches/1821734/live/espagne-laliga-2024-2025-atletico-madrid-rayo-vallecano,1821734.0,espagne-laliga,2024-2025,atletico-madrid-rayo-vallecano
/matches/1821736/live/espagne-laliga-2024-2025-barcelona-mallorca,1821736.0,espagne-laliga,2024-2025,barcelona-mallorca
/matches/1821737/live/espagne-laliga-2024-2025-real-betis-real-valladolid,1821737.0,espagne-laliga,2024-2025,real-betis-real-valladolid
/matches/1821738/live/espagne-laliga-2024-2025-celta-vigo-villarreal,1821738.0,espagne-laliga,2024-2025,celta-vigo-villarreal
/matches/1821739/live/espagne-laliga-2024-2025-getafe-real-madrid,1821739.0,espagne-laliga,2024-2025,getafe-real-madrid
/matches/1821740/live/espagne-laliga-2024-2025-osasuna-sevilla,1821740.0,espagne-laliga,2024-2025,osasuna-sevilla
/matches/1821741/live/espagne-laliga-2024-2025-deportivo-alaves-real-sociedad,1821741.0,espagne-laliga,2024-2025,deportivo-alaves-real-sociedad
/matches/1821742/live/espagne-laliga-2024-2025-leganes-girona,1821742.0,espagne-laliga,2024-2025,leganes-girona
/matches/1821743/live/espagne-laliga-2024-2025-girona-mallorca,1821743.0,espagne-laliga,2024-2025,girona-mallorca
/matches/1821744/live/espagne-laliga-2024-2025-las-palmas-valencia,1821744.0,espagne-laliga,2024-2025,las-palmas-valencia
/matches/1821745/live/espagne-laliga-2024-2025-deportivo-alaves-atletico-madrid,1821745.0,espagne-laliga,2024-2025,deportivo-alaves-atletico-madrid
/matches/1821746/live/espagne-laliga-2024-2025-real-sociedad-athletic-club,1821746.0,espagne-laliga,2024-2025,real-sociedad-athletic-club
/matches/1821747/live/espagne-laliga-2024-2025-real-valladolid-barcelona,1821747.0,espagne-laliga,2024-2025,real-valladolid-barcelona
/matches/1821748/live/espagne-laliga-2024-2025-real-madrid-celta-vigo,1821748.0,espagne-laliga,2024-2025,real-madrid-celta-vigo
/matches/1821749/live/espagne-laliga-2024-2025-rayo-vallecano-getafe,1821749.0,espagne-laliga,2024-2025,rayo-vallecano-getafe
/matches/1821750/live/espagne-laliga-2024-2025-villarreal-osasuna,1821750.0,espagne-laliga,2024-2025,villarreal-osasuna
/matches/1821778/live/europe-champions-league-qualification-2024-2025-borac-banja-luka-egnatia,1821778.0,europe-champions-league-qualification,2024-2025,borac-banja-luka-egnatia
/matches/1821779/live/europe-champions-league-qualification-2024-2025-fc-fcsb-virtus-acquaviva,1821779.0,europe-champions-league-qualification,2024-2025,fc-fcsb-virtus-acquaviva
/matches/1821780/live/europe-champions-league-qualification-2024-2025-egnatia-borac-banja-luka,1821780.0,europe-champions-league-qualification,2024-2025,egnatia-borac-banja-luka
/matches/1821781/live/europe-champions-league-qualification-2024-2025-ludogorets-razgrad-dinamo-batumi,1821781.0,europe-champions-league-qualification,2024-2025,ludogorets-razgrad-dinamo-batumi
/matches/1821782/live/europe-champions-league-qualification-2024-2025-hamrun-spartans-lincoln-red-imps-fc,1821782.0,europe-champions-league-qualification,2024-2025,hamrun-spartans-lincoln-red-imps-fc
