leagues,journey,season,date,hours,referee,stadium,team_name_home,team_name_away,score_home,score_away,xg_home,xg_away,Possession_home,Possession_away,S_Pourcentage de passes réussies_home,SR_Pourcentage de passes réussies_home,Pourcentage de passes réussies_home,S_Pourcentage de passes réussies_away,SR_Pourcentage de passes réussies_away,Pourcentage de passes réussies_away,S_Tirs cadrés_home,SR_Tirs cadrés_home,Tirs cadrés_home,S_Tirs cadrés_away,SR_Tirs cadrés_away,Tirs cadrés_away,S_Arrêts_home,SR_Arrêts_home,Arrêts_home,S_Arrêts_away,SR_Arrêts_away,Arrêts_away,Fautes_home,Fautes_away,Corners_home,Corners_away,Centres_home,Centres_away,Touches_home,Touches_away,Tacles_home,Tacles_away,Interceptions_home,Interceptions_away,Duels aériens gagnés_home,Duels aériens gagnés_away,Dégagements_home,Dégagements_away,Hors-jeux_home,Hors-jeux_away,Dégagements au six mètres_home,Dégagements au six mètres_away,Rentrée de touche_home,Rentrée de touche_away,Longs ballons_home,Longs ballons_away,yellow_card_dom,yellow_card_ext,red_card_dom,red_card_ext,Entraineur_home,Entraineur_away,Capitaine_home,Capitaine_away,Compo_home,Compo_away,Teams_home,Teams_away,link
Ligue 1,Journée 31,2024/2025,25/04/2025,20:45,Willy Delajod,Parc des Princes,Paris Saint-Germain,Nice,1,3,3.0,1.0,0.75,0.25,747,830,0.9,206,270,0.76,13,32,0.41,3,7,0.43,0,3,0.0,12,13,0.92,9,11,17,0,29,4,942,420,17,19,4,14,5,7,4,33,0,2,2,11,19,12,52,45,3,1,0,0,Luis Enrique,Franck Haise,Marquinhos,Youssouf Ndayishimiye,4-3-3,3-5-2,"['Gianluigi Donnarumma', 'Achraf Hakimi', 'Marquinhos', 'Khvicha Kvaratskhelia', 'Fabián Ruiz Peña', 'Ousmane Dembélé', 'Désiré Doué', 'Vitinha', 'Nuno Mendes', 'Willian Pacho', 'João Neves', 'Matvei Safonov', 'Presnel Kimpembe', 'Gonçalo Ramos', 'Lee Kang-in', 'Lucas Hernández', 'Senny Mayulu', 'Bradley Barcola', 'Warren Zaïre-Emery', 'Lucas Beraldo']","['Marcin Bułka', 'Ali Abdi', 'Mohamed Abdelmoneim', 'Hicham Boudaoui', 'Pablo Rosario', 'Morgan Sanson', 'Badredine Bouanani', 'Gaëtan Laborde', 'Melvin Bard', 'Youssouf Ndayishimiye', 'Jonathan Clauss', 'Maxime Dupé', 'Jeremie Boga', 'Terem Moffi', 'Sofiane Diop', 'Tom Louchet', 'Mohamed Ali Cho', 'Baptiste Santamaria', 'Evann Guessand', 'Antoine Mendy']",https://fbref.com/fr/matchs/ae345c9c/Paris-Saint-Germain-Nice-25-Avril-2025-Ligue-1
Ligue 1,Journée 31,2024/2025,26/04/2025,17:00,Benoît Bastien,Stade de la Meinau,Strasbourg,Saint-Étienne,3,1,2.7,2.1,0.51,0.49,541,613,0.88,501,581,0.86,7,18,0.39,6,17,0.35,5,6,0.83,4,7,0.57,10,7,5,8,22,16,732,684,20,15,4,5,7,5,21,20,2,1,5,7,19,17,47,62,1,0,0,0,Liam Rosenior,Eirik Horneland,Andrey Santos,Gautier Larsonneur,3-4-3,4-3-3,"['Đorđe Petrović', 'Andrew Omobamidele', 'Félix Lemaréchal', 'Diego Moreira', 'Andrey Santos', 'Emanuel Emegha', 'Sebastian Nanasi', 'Mamadou Sarr', 'Dilane Bakwa', 'Ismaël Doukouré', 'Valentín Barco', 'Karl-Johan Johnsson', 'Abakar Sylla', 'Sekou Mara', 'Habib Diarra', 'Guela Doué', 'Samuel Amo-Ameyaw', 'Samir El Mourabet', 'Guimissongui Ouattara', 'Eduard Sobol']","['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Irvin Cardona', 'Dennis Appiah', 'Florian Tardieu', 'Maxime Bernauer', 'Léo Pétrot', 'Zuriko Davitashvili', 'Aimen Moueffek', 'Lucas Stassin', 'Brice Maubleu', 'Yunis Abdelhamid', 'Ibrahim Sissoko', 'Ben Old', 'Louis Mouton', 'Anthony Briançon', 'Ibrahima Wadji', 'Lamine Fomba', 'Yvann Macon']",https://fbref.com/fr/matchs/ca1e1dc1/Strasbourg-Saint-Etienne-26-Avril-2025-Ligue-1
Ligue 1,Journée 31,2024/2025,26/04/2025,19:00,Clément Turpin,Stade Océane,Le Havre,Monaco,1,1,0.5,2.9,0.39,0.61,273,365,0.75,465,576,0.81,3,9,0.33,7,20,0.35,6,7,0.85,2,3,0.66,12,13,3,6,15,32,499,685,18,19,14,6,19,18,48,18,0,2,14,4,15,27,64,53,1,0,0,0,Didier Digard,Adi Hütter,Abdoulaye Touré,Denis Zakaria,4-2-3-1,4-4-2,"['Mathieu Gorgelin', 'Gautier Lloris', 'Etienne Youte Kinkoue', 'Loïc Nego', 'Yassine Kechta', 'Josué Casimir', 'Junior Mwanga', 'Issa Soumaré', 'Abdoulaye Touré', 'Fodé Ballo-Touré', 'Koka', 'Arthur Desmas', 'Daler Kuzyaev', 'Rassoul Ndiaye', 'Antoine Joujou', 'Alois Confais', 'André Ayew', 'Timothee Pembele', 'Hernani Mendes', 'Mahamadou Diawara']","['Philipp Köhn', 'Vanderson', 'Thilo Kehrer', 'Denis Zakaria', 'Eliesse Ben Seghir', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Mika Biereth', 'Lamine Camara', 'Wilfried Singo', 'Breel Embolo', 'Radosław Majecki', 'Jordan Teze', 'Almoatasem Al Musrati', 'Folarin Balogun', 'Christian Mawissa', 'Takumi Minamino', 'Mohammed Salisu', 'Krépin Diatta', 'Soungoutou Magassa']",https://fbref.com/fr/matchs/6ec53da1/Le-Havre-Monaco-26-Avril-2025-Ligue-1
Ligue 1,Journée 31,2024/2025,26/04/2025,21:05,Marc Bollengier,Groupama Stadium,Lyon,Rennes,4,1,1.8,0.8,0.53,0.47,467,532,0.88,399,466,0.86,8,14,0.57,4,10,0.4,3,4,0.75,4,8,0.5,12,8,7,2,9,10,615,542,12,7,11,4,4,8,15,13,7,2,7,3,14,19,39,48,0,0,0,0,Paulo Fonseca,Habib Beye,Alexandre Lacazette,Adrien Truffert,4-2-3-1,3-5-2,"['Lucas Perri', 'Nicolás Tagliafico', 'Corentin Tolisso', 'Alexandre Lacazette', 'Malick Fofana', 'Rayan Cherki', 'Moussa Niakhate', 'Clinton Mata', 'Thiago Almada', 'Nemanja Matić', 'Ainsley Maitland-Niles', 'Rémy Descamps', 'Paul Akouokou', 'Jordan Veretout', 'Tanner Tessmann', 'Abner', 'Sael Kumbedi', 'Enzo Molebe', 'Duje Ćaleta-Car', 'Georges Mikautadze']","['Brice Samba', 'Adrien Truffert', 'Lilian Brassier', 'Azor Matusiwa', 'Seko Fofana', 'Arnaud Kalimuendo', 'Musa Al-Taamari', 'Lorenz Assignon', 'Anthony Rouault', 'Djaoui Cissé', 'Jérémy Jacquet', 'Steve Mandanda', 'Christopher Wooh', 'Ludovic Blas', 'Jordan James', 'Kazeem Olaigbe', 'Carlos Gómez', 'Hans Hateboer', 'Mohamed Meité', 'Ismaël Koné']",https://fbref.com/fr/matchs/5f2584e1/Lyon-Rennes-26-Avril-2025-Ligue-1
Ligue 1,Journée 31,2024/2025,27/04/2025,15:00,Hakim Ben El Hadj Salem,Stade Raymond Kopa,Angers,Lille,0,2,0.7,1.4,0.37,0.63,260,349,0.74,507,589,0.86,3,6,0.5,5,9,0.56,3,5,0.6,3,3,1.0,17,10,7,2,22,10,443,682,21,17,10,4,8,12,24,24,0,0,6,8,18,24,66,64,1,6,0,1,Alexandre Dujeux,Bruno Génésio,Himad Abdelli,Benjamin André,4-2-3-1,4-4-2,"['Yahia Fofana', 'Carlens Arcus', 'Himad Abdelli', 'Zinédine Ould Khaled', 'Yassin Belkhdim', 'Jim Allevinah', 'Esteban Lepaul', 'Zinedine Ferhat', 'Jordan Lefort', 'Abdoulaye Bamba', 'Florent Hanin', 'Melvin Zinga', 'Jacques Ekomie', 'Marius Courcoul', 'Lilian Raolisoa', 'Farid El Melali', 'Ousmane Camara', 'Amine Moussaoui', 'Prosper Peter', 'Enzo Caumont']","['Lucas Chevalier', 'Alexsandro Ribeiro', 'Hákon Arnar Haraldsson', 'Jonathan David', 'Thomas Meunier', 'Bafodé Diakité', 'Matias Fernandez-Pardo', 'Benjamin André', 'Chuba Akpom', 'André Gomes', 'Ismaily', 'Vito Mannone', 'Aïssa Mandi', 'Gabriel Gudmundsson', 'Nabil Bentaleb', 'Osame Sahraoui', ""Ngal'Ayel Mukau"", 'Mitchel Bakker', 'Ethan Mbappé', 'Ayyoub Bouaddi']",https://fbref.com/fr/matchs/af631621/Angers-Lille-27-Avril-2025-Ligue-1
Ligue 1,Journée 31,2024/2025,27/04/2025,17:15,Mathieu Vernice,Stade Bollaert-Delelis,Lens,Auxerre,0,4,1.4,2.6,0.65,0.35,595,713,0.83,295,379,0.78,5,16,0.31,8,12,0.67,4,8,0.5,5,5,1.0,12,13,8,1,30,8,816,524,21,15,4,13,4,14,9,39,1,0,4,9,21,17,45,60,4,4,1,0,Will Still,Christophe Pélissier,Jonathan Gradit,Jubal,3-4-3,5-4-1,"['Mathew Ryan', 'Ruben Aguilar', 'Deiver Machado', 'Andy Diouf', 'Goduine Koyalipou', 'Malang Sarr', 'Anass Zaroury', 'Neil El Aynaoui', 'Jonathan Gradit', 'Juma Bah', 'Adrien Thomasson', 'Hervé Koffi', 'Nidal Celik', 'Florian Sotoca', 'Angelo Fulgini', 'Wesley Saïd', 'Jeremy Agbonifo', 'Nampalys Mendy', 'Kyllian Antonio', 'Tom Pouilly']","['Donovan Léon', 'Jubal', 'Gaëtan Perrin', 'Gideon Mensah', 'Lassine Sinayoko', 'Assane Dioussé', 'Sinaly Diomande', 'Ki-Jana Hoever', 'Ado Onaiwu', 'Han-Noah Massengo', 'Clément Akpa', 'Théo De Percin', 'Theo Bair', 'Eros Maddy', 'Fredrik Oppegard', 'Telli Siwe', 'Yoann Cissé', 'Florian Ayé', 'Paul Joly', 'Rudy Matondo']",https://fbref.com/fr/matchs/0745c59f/Lens-Auxerre-27-Avril-2025-Ligue-1
Ligue 1,Journée 31,2024/2025,27/04/2025,17:15,Jérémie Pignard,Stade de la Mosson-Mondial 98,Montpellier,Reims,0,0,0.6,0.7,0.53,0.47,482,563,0.86,421,501,0.84,2,12,0.17,3,8,0.38,3,3,1.0,2,2,1.0,17,13,5,5,14,16,658,604,26,12,11,7,12,10,20,19,1,2,8,5,13,26,50,54,3,3,0,0,Zoumana Camara,Samba Diawara,Benjamin Lecomte,Yehvann Diouf,5-4-1,5-4-1,"['Benjamin Lecomte', 'Jordan Ferri', 'Théo Sainte-Luce', 'Rabby Nzingoula', 'Lucas Mincarelli', 'Khalil Fayad', 'Becir Omeragic', 'Junior Ndiaye', 'Yael Mouanga', 'Wilfried Ndollo', 'Tanguy Coulibaly', 'Dimitry Bertaud', 'Bamo Meïté', 'Boubakar Kouyaté', 'Wahbi Khazri', 'Téji Savanier', 'Joris Chotard', 'Falaye Sacko']","['Yehvann Diouf', 'Joseph Okumu', 'Valentin Atangana Edoa', 'Junya Ito', 'Jordan Pefok', 'Keito Nakamura', 'Sergio Akieme', 'Cédric Kipré', 'Aurélio Buta', 'Mory Gbane', 'Amadou Koné', 'Alexandre Olliero', 'Hiroki Sekine', 'Gabriel Moscardo', 'Oumar Diakité', 'John Joe', 'Nhoa Sangui', 'Mamadou Diakhon', 'Hafiz Ibrahim', 'Ange Martial Tia']",https://fbref.com/fr/matchs/6ff732c6/Montpellier-Reims-27-Avril-2025-Ligue-1
Ligue 1,Journée 31,2024/2025,27/04/2025,17:15,Florent Batta,Stade de la Beaujoire - Louis Fonteneau,Nantes,Toulouse,0,0,1.1,0.4,0.59,0.41,496,571,0.87,306,405,0.76,3,11,0.27,2,6,0.33,2,2,1.0,3,3,1.0,13,11,3,5,28,16,686,493,16,10,8,7,21,10,31,21,0,0,3,9,19,28,53,76,2,3,0,1,Antoine Kombouaré,Carles Martínez,Pedro Chirivella,Vincent Sierro,5-3-2,3-4-3,"['Anthony Lopes', 'Nicolas Cozza', 'Nicolas Pallois', 'Pedro Chirivella', 'Douglas', 'Johann Lepenant', 'Jean-Charles Castelletto', 'Moses Simon', 'Matthis Abline', 'Nathan Zeze', 'Kelvin Amian', 'Patrik Carlgren', 'Tino Kadewere', 'Meschak Elia', 'Fabien Centonze', 'Florent Mollet', 'Mostafa Mohamed', 'Dehmaine Assoumani', 'Bahereba Guirassy', 'Louis Leroux']","['Guillaume Restes', 'Charlie Cresswell', 'Vincent Sierro', 'Frank Magri', 'Joshua King', 'Aron Dønnum', 'Gabriel Suazo', 'Djibril Sidibé', 'Cristian Cásseres Jr.', 'Jaydee Canvot', 'Noah Edjouma', 'Kjetil Haug', 'Yann Gboho', 'Waren Kamanzi', 'Miha Zajc', 'Rafik Messali', 'Dayann Methalie', 'Mathis Saka', 'Shavy Babicka']",https://fbref.com/fr/matchs/94a42dc1/Nantes-Toulouse-27-Avril-2025-Ligue-1
Ligue 1,Journée 31,2024/2025,27/04/2025,20:45,Stéphanie Frappart,Orange Vélodrome,Marseille,Brest,4,1,0.9,1.2,0.54,0.46,465,535,0.87,371,451,0.82,6,11,0.55,4,9,0.44,3,4,0.75,3,6,0.5,14,16,4,3,13,13,635,548,8,16,10,12,12,9,26,14,1,1,7,5,16,16,42,52,1,4,0,0,Roberto De Zerbi,Eric Roy,Leonardo Balerdi,Brendan Chardonnet,4-2-3-1,4-2-3-1,"['Gerónimo Rulli', 'Leonardo Balerdi', 'Ulisses Garcia', 'Amine Gouiri', 'Mason Greenwood', 'Geoffrey Kondogbia', 'Valentin Rongier', 'Pierre Højbjerg', 'Adrien Rabiot', 'Luis Henrique', 'Michael Amir Murillo', 'Jeffrey De Lange', 'Quentin Merlin', 'Neal Maupay', 'Amine Harit', 'Derek Cornelius', 'Faris Pemi Moumbagna', 'Jon Rowe', 'Ismaël Bennacer', 'Amar Dedić']","['Grégoire Coudert', 'Brendan Chardonnet', 'Kenny Lala', 'Hugo Magnetti', 'Abdallah Sima', 'Ludovic Ajorque', 'Pierre Lees-Melou', 'Massadio Haïdara', 'Julien Le Cardinal', 'Mathias Pereira Lage', 'Mahdi Camara', 'Noah Jauny', 'Edimilson Fernandes', 'Kamory Doumbia', 'Romain Del Castillo', 'Luc Zogbé', 'Mama Samba Baldé', 'Jonas Martin', 'Hamidou Makalou', 'Raphael Le Guen']",https://fbref.com/fr/matchs/d0c58dd5/Marseille-Brest-27-Avril-2025-Ligue-1
Ligue 1,Journée 32,2024/2025,02/05/2025,20:45,Abdelatif Kherradji,Allianz Riviera,Nice,Reims,1,0,1.5,1.3,0.55,0.45,418,524,0.8,342,434,0.79,2,8,0.25,3,16,0.19,3,3,1.0,1,2,0.5,14,21,5,3,20,15,624,544,15,11,10,10,12,16,20,35,0,2,7,6,18,18,59,47,2,2,0,0,Franck Haise,Samba Diawara,Pablo Rosario,Yehvann Diouf,3-5-2,5-4-1,"['Marcin Bułka', 'Ali Abdi', 'Hicham Boudaoui', 'Pablo Rosario', 'Morgan Sanson', 'Badredine Bouanani', 'Gaëtan Laborde', 'Melvin Bard', 'Antoine Mendy', 'Moïse Bombito', 'Jonathan Clauss', 'Maxime Dupé', 'Dante', 'Jeremie Boga', 'Terem Moffi', 'Sofiane Diop', 'Tom Louchet', 'Mohamed Ali Cho', 'Baptiste Santamaria', 'Evann Guessand']","['Yehvann Diouf', 'Joseph Okumu', 'Valentin Atangana Edoa', 'Jordan Pefok', 'Keito Nakamura', 'Sergio Akieme', 'Cédric Kipré', 'Aurélio Buta', 'Mory Gbane', 'Amadou Koné', 'Ange Martial Tia', 'Alexandre Olliero', 'Hiroki Sekine', 'Gabriel Moscardo', 'Oumar Diakité', 'John Joe', 'Malcolm Jeng', 'Nhoa Sangui', 'Mamadou Diakhon', 'Hafiz Ibrahim']",https://fbref.com/fr/matchs/2e39c335/Nice-Reims-2-Mai-2025-Ligue-1
Ligue 1,Journée 32,2024/2025,03/05/2025,17:00,Hakim Ben El Hadj Salem,Stade de la Meinau,Strasbourg,Paris Saint-Germain,2,1,0.8,1.7,0.37,0.64,284,365,0.78,571,635,0.9,2,9,0.22,4,20,0.2,3,4,0.75,1,2,0.5,14,13,6,2,14,11,477,736,20,14,10,7,7,13,23,13,4,3,9,3,12,20,52,35,1,2,0,0,Liam Rosenior,Luis Enrique,Habib Diarra,Warren Zaïre-Emery,3-4-3,3-4-3,"['Đorđe Petrović', 'Félix Lemaréchal', 'Diego Moreira', 'Andrey Santos', 'Emanuel Emegha', 'Habib Diarra', 'Guela Doué', 'Mamadou Sarr', 'Dilane Bakwa', 'Ismaël Doukouré', 'Valentín Barco', 'Karl-Johan Johnsson', 'Andrew Omobamidele', 'Abakar Sylla', 'Sekou Mara', 'Sebastian Nanasi', 'Samuel Amo-Ameyaw', 'Samir El Mourabet', 'Guimissongui Ouattara', 'Eduard Sobol']","['Matvei Safonov', 'Gonçalo Ramos', 'Lee Kang-in', 'Lucas Hernández', 'Senny Mayulu', 'Bradley Barcola', 'Warren Zaïre-Emery', 'Lucas Beraldo', 'Axel Tapé', 'Ibrahim Mbaye', 'João Neves', 'Louis Mouquet', 'Arnau Tenas', 'Khvicha Kvaratskhelia', 'Fabián Ruiz Peña', 'Désiré Doué', 'Vitinha', 'Noham Kamara', 'Willian Pacho']",https://fbref.com/fr/matchs/d9c56744/Strasbourg-Paris-Saint-Germain-3-Mai-2025-Ligue-1
Ligue 1,Journée 32,2024/2025,03/05/2025,19:00,Benoît Millot,Stadium de Toulouse,Toulouse,Rennes,2,1,0.7,1.4,0.39,0.61,277,347,0.8,472,540,0.87,3,9,0.33,6,15,0.4,5,6,0.83,1,3,0.33,7,15,6,5,13,23,456,644,20,25,5,2,12,11,25,21,3,1,9,8,23,15,64,41,2,2,0,0,Carles Martínez,Habib Beye,Vincent Sierro,Adrien Truffert,3-4-3,3-4-3,"['Guillaume Restes', 'Charlie Cresswell', 'Vincent Sierro', 'Frank Magri', 'Yann Gboho', 'Waren Kamanzi', 'Joshua King', 'Aron Dønnum', 'Djibril Sidibé', 'Cristian Cásseres Jr.', 'Jaydee Canvot', 'Kjetil Haug', 'Justin Lacombe', 'Ümit Akdag', 'Miha Zajc', 'Rafik Messali', 'Dayann Methalie', 'Ilyas Azizi', 'Edhy Zuliani', 'Mathis Saka']","['Brice Samba', 'Adrien Truffert', 'Christopher Wooh', 'Lilian Brassier', 'Ludovic Blas', 'Jordan James', 'Kazeem Olaigbe', 'Lorenz Assignon', 'Anthony Rouault', 'Djaoui Cissé', 'Mohamed Meité', 'Steve Mandanda', 'Azor Matusiwa', 'Seko Fofana', 'Arnaud Kalimuendo', 'Musa Al-Taamari', 'Mikayil Ngor Faye', 'Carlos Gómez', 'Hans Hateboer', 'Ismaël Koné']",https://fbref.com/fr/matchs/ffb99c84/Toulouse-Rennes-3-Mai-2025-Ligue-1
Ligue 1,Journée 32,2024/2025,03/05/2025,21:05,Jérôme Brisard,Stade Geoffroy-Guichard,Saint-Étienne,Monaco,1,3,0.6,2.0,0.59,0.41,449,552,0.81,283,382,0.74,1,11,0.09,6,12,0.5,3,6,0.5,0,1,0.0,15,12,6,5,13,13,661,499,16,21,7,12,15,9,22,22,2,3,11,10,25,25,65,73,0,0,0,0,Eirik Horneland,Adi Hütter,Gautier Larsonneur,Denis Zakaria,4-3-3,4-4-2,"['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Irvin Cardona', 'Dennis Appiah', 'Florian Tardieu', 'Maxime Bernauer', 'Léo Pétrot', 'Zuriko Davitashvili', 'Aimen Moueffek', ""Djylian N'Guessan"", 'Brice Maubleu', 'Yunis Abdelhamid', 'Ibrahim Sissoko', 'Ben Old', 'Louis Mouton', 'Dylan Batubinsika', 'Ibrahima Wadji', 'Lamine Fomba', 'Yvann Macon']","['Philipp Köhn', 'Jordan Teze', 'Denis Zakaria', 'Folarin Balogun', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Christian Mawissa', 'Mika Biereth', 'Wilfried Singo', 'Takumi Minamino', 'Soungoutou Magassa', 'Radosław Majecki', 'Vanderson', 'Eliesse Ben Seghir', 'Almoatasem Al Musrati', 'Kassoum Ouattara', 'George Ilenikhena', 'Mohammed Salisu', 'Krépin Diatta', 'Breel Embolo']",https://fbref.com/fr/matchs/4e6718ec/Saint-Etienne-Monaco-3-Mai-2025-Ligue-1
Ligue 1,Journée 32,2024/2025,04/05/2025,15:00,Thomas Léonard,Stade de la Beaujoire - Louis Fonteneau,Nantes,Angers,0,1,0.5,1.1,0.58,0.42,473,576,0.82,337,425,0.79,3,8,0.38,2,14,0.14,1,2,0.5,3,3,1.0,12,16,4,6,26,17,689,564,19,16,4,9,20,11,28,43,1,3,12,8,20,19,62,60,2,3,0,0,Antoine Kombouaré,Alexandre Dujeux,Pedro Chirivella,Himad Abdelli,4-3-3,4-4-1-1,"['Anthony Lopes', 'Pedro Chirivella', 'Johann Lepenant', 'Fabien Centonze', 'Jean-Charles Castelletto', 'Moses Simon', 'Mostafa Mohamed', 'Matthis Abline', 'Nathan Zeze', 'Louis Leroux', 'Kelvin Amian', 'Patrik Carlgren', 'Nicolas Cozza', 'Nicolas Pallois', 'Tino Kadewere', 'Francis Coquelin', 'Sorba Thomas', 'Florent Mollet', 'Dehmaine Assoumani', 'Bahereba Guirassy']","['Yahia Fofana', 'Carlens Arcus', 'Marius Courcoul', 'Himad Abdelli', 'Yassin Belkhdim', 'Esteban Lepaul', 'Zinedine Ferhat', 'Jordan Lefort', 'Florent Hanin', 'Lilian Raolisoa', 'Ousmane Camara', 'Melvin Zinga', 'Jacques Ekomie', 'Zinédine Ould Khaled', 'Jim Allevinah', 'Cédric Hountondji', 'Farid El Melali', 'Lanroy Machine', 'Enzo Caumont', 'Yacine Gaya']",https://fbref.com/fr/matchs/e467e10c/Nantes-Angers-4-Mai-2025-Ligue-1
Ligue 1,Journée 32,2024/2025,04/05/2025,17:15,Romain Lissorgue,Stade Francis-Le Blé,Brest,Montpellier,1,0,1.1,0.5,0.63,0.37,595,684,0.87,324,399,0.81,5,16,0.31,1,6,0.17,1,1,1.0,4,5,0.8,14,18,4,6,23,15,804,544,23,20,8,12,13,4,23,27,0,3,6,11,19,15,69,43,1,2,0,0,Eric Roy,Zoumana Camara,Brendan Chardonnet,Benjamin Lecomte,4-3-3,5-4-1,"['Marco Bizot', 'Abdoulaye Niakhate Ndiaye', 'Brendan Chardonnet', 'Kenny Lala', 'Kamory Doumbia', 'Romain Del Castillo', 'Ludovic Ajorque', 'Pierre Lees-Melou', 'Massadio Haïdara', 'Mathias Pereira Lage', 'Mahdi Camara', 'Grégoire Coudert', 'Bradley Locko', 'Edimilson Fernandes', 'Hugo Magnetti', 'Luc Zogbé', 'Mama Samba Baldé', 'Abdallah Sima', 'Romain Faivre', 'Jonas Martin']","['Benjamin Lecomte', 'Jordan Ferri', 'Théo Sainte-Luce', 'Rabby Nzingoula', 'Lucas Mincarelli', 'Khalil Fayad', 'Becir Omeragic', 'Enzo Tchato', 'Junior Ndiaye', 'Yael Mouanga', 'Tanguy Coulibaly', 'Dimitry Bertaud', 'Bamo Meïté', 'Boubakar Kouyaté', 'Wahbi Khazri', 'Téji Savanier', 'Joris Chotard', 'Théo Chennahi', 'Wilfried Ndollo', 'Falaye Sacko']",https://fbref.com/fr/matchs/14d0b54f/Brest-Montpellier-4-Mai-2025-Ligue-1
Ligue 1,Journée 32,2024/2025,04/05/2025,17:15,Jeremy Stinat,Groupama Stadium,Lyon,Lens,1,2,1.0,0.7,0.68,0.32,593,699,0.85,256,322,0.8,4,18,0.22,3,8,0.38,1,3,0.33,3,4,0.75,8,12,8,2,33,3,806,483,12,10,10,18,11,15,10,54,1,0,4,17,26,13,39,50,2,3,0,0,Paulo Fonseca,Will Still,Corentin Tolisso,Jonathan Gradit,4-2-3-1,5-4-1,"['Lucas Perri', 'Nicolás Tagliafico', 'Corentin Tolisso', 'Malick Fofana', 'Rayan Cherki', 'Moussa Niakhate', 'Clinton Mata', 'Thiago Almada', 'Nemanja Matić', 'Georges Mikautadze', 'Ainsley Maitland-Niles', 'Rémy Descamps', 'Paul Akouokou', 'Jordan Veretout', 'Tanner Tessmann', 'Abner', 'Sael Kumbedi', 'Warmed Omari', 'Alejandro Rodriguez', 'Duje Ćaleta-Car']","['Mathew Ryan', 'Deiver Machado', 'Facundo Medina', 'Andy Diouf', 'Goduine Koyalipou', 'Neil El Aynaoui', 'Jonathan Gradit', 'Nampalys Mendy', 'Juma Bah', 'Adrien Thomasson', 'Tom Pouilly', 'Hervé Koffi', 'Nidal Celik', 'Martin Satriano', 'Angelo Fulgini', 'Hamzat Ojediran', 'Malang Sarr', 'Anass Zaroury', 'Wesley Saïd', 'Jeremy Agbonifo']",https://fbref.com/fr/matchs/60c53e19/Lyon-Lens-4-Mai-2025-Ligue-1
Ligue 1,Journée 32,2024/2025,04/05/2025,17:15,Jérémie Pignard,Stade de l'Abbé Deschamps,Auxerre,Le Havre,1,2,0.2,1.5,0.47,0.53,340,427,0.8,392,480,0.82,1,4,0.25,5,11,0.45,4,5,0.8,0,1,0.0,11,10,0,9,8,27,509,574,10,15,8,11,7,15,26,30,0,1,9,7,22,26,58,49,2,1,0,0,Christophe Pélissier,Didier Digard,Jubal,Arouna Sangante,5-4-1,4-1-4-1,"['Donovan Léon', 'Jubal', 'Gaëtan Perrin', 'Fredrik Oppegard', 'Lassine Sinayoko', 'Assane Dioussé', 'Sinaly Diomande', 'Paul Joly', 'Ado Onaiwu', 'Han-Noah Massengo', 'Clément Akpa', 'Théo De Percin', 'Gabriel Osho', 'Theo Bair', 'Eros Maddy', 'Gideon Mensah', 'Yoann Cissé', 'Florian Ayé', 'Ki-Jana Hoever', 'Rudy Matondo']","['Mathieu Gorgelin', 'Etienne Youte Kinkoue', 'Loïc Nego', 'Yassine Kechta', 'Josué Casimir', 'Junior Mwanga', 'Issa Soumaré', 'Arouna Sangante', 'Abdoulaye Touré', 'Fodé Ballo-Touré', 'Koka', 'Gabriel Guri', 'Daler Kuzyaev', 'Yanis Zouaoui', 'Rassoul Ndiaye', 'André Ayew', 'Timothee Pembele', 'Stephan Zagadou', 'Mahamadou Diawara', 'Hernani Mendes']",https://fbref.com/fr/matchs/c08af981/Auxerre-Le-Havre-4-Mai-2025-Ligue-1
