leagues,journey,season,date,hours,referee,stadium,team_name_home,team_name_away,score_home,score_away,xg_home,xg_away,Possession_home,Possession_away,S_Pourcentage de passes réussies_home,SR_Pourcentage de passes réussies_home,Pourcentage de passes réussies_home,S_Pourcentage de passes réussies_away,SR_Pourcentage de passes réussies_away,Pourcentage de passes réussies_away,S_Tirs cadrés_home,SR_Tirs cadrés_home,Tirs cadrés_home,S_Tirs cadrés_away,SR_Tirs cadrés_away,Tirs cadrés_away,S_Arrêts_home,SR_Arrêts_home,Arrêts_home,S_Arrêts_away,SR_Arrêts_away,Arrêts_away,Fautes_home,Fautes_away,Corners_home,Corners_away,Centres_home,Centres_away,Touches_home,Touches_away,Tacles_home,Tacles_away,Interceptions_home,Interceptions_away,Duels aériens gagnés_home,Duels aériens gagnés_away,Dégagements_home,Dégagements_away,Hors-jeux_home,Hors-jeux_away,Dégagements au six mètres_home,Dégagements au six mètres_away,Rentrée de touche_home,Rentrée de touche_away,Longs ballons_home,Longs ballons_away,yellow_card_dom,yellow_card_ext,red_card_dom,red_card_ext,Entraineur_home,Entraineur_away,Capitaine_home,Capitaine_away,Compo_home,Compo_away,Teams_home,Teams_away,link
Ligue 1,Journée 27,2024/2025,28/03/2025,20:45,Romain Lissorgue,Stade de la Meinau,Strasbourg,Lyon,4.0,2.0,1.1,2.0,0.4,0.6,348.0,418.0,0.83,541.0,622.0,0.87,7,14,0.5,10,15,0.67,9,10,0.9,3,7,0.42,12,15,6,5,10,15,541.0,717.0,20.0,19.0,6,11,6.0,5.0,27.0,11.0,0.0,2.0,5.0,3.0,19.0,16.0,37.0,38.0,2,2,0,0,Liam Rosenior,Paulo Fonseca,Andrey Santos,Corentin Tolisso,4-2-3-1,4-2-3-1,"['Đorđe Petrović', 'Félix Lemaréchal', 'Diego Moreira', 'Andrey Santos', 'Emanuel Emegha', 'Sebastian Nanasi', 'Guela Doué', 'Mamadou Sarr', 'Dilane Bakwa', 'Ismaël Doukouré', 'Valentín Barco', 'Karl-Johan Johnsson', 'Thomas Delaine', 'Abakar Sylla', 'Sekou Mara', 'Pape Daouda Diongue', 'Óscar Perea', 'Samuel Amo-Ameyaw', 'Samir El Mourabet', 'Eduard Sobol']","['Lucas Perri', 'Jordan Veretout', 'Corentin Tolisso', 'Tanner Tessmann', 'Abner', 'Rayan Cherki', 'Moussa Niakhate', 'Clinton Mata', 'Ernest Nuamah', 'Georges Mikautadze', 'Ainsley Maitland-Niles', 'Rémy Descamps', 'Nicolás Tagliafico', 'Paul Akouokou', 'Alexandre Lacazette', 'Thiago Almada', 'Warmed Omari', 'Enzo Molebe', 'Nemanja Matić', 'Duje Ćaleta-Car']",https://fbref.com/fr/matchs/e4da6424/Strasbourg-Lyon-28-Mars-2025-Ligue-1
Ligue 1,Journée 27,2024/2025,29/03/2025,17:00,Willy Delajod,Stade Auguste-Delaune,Reims,Marseille,3.0,1.0,1.0,1.1,0.2,0.8,124.0,211.0,0.59,716.0,835.0,0.86,5,7,0.71,6,20,0.3,5,6,0.83,2,5,0.4,6,9,0,12,2,50,351.0,929.0,16.0,10.0,7,10,7.0,21.0,64.0,13.0,1.0,3.0,18.0,1.0,9.0,24.0,76.0,55.0,0,0,0,0,Samba Diawara,Roberto De Zerbi,Yehvann Diouf,Leonardo Balerdi,5-4-1,3-4-3,"['Yehvann Diouf', 'Joseph Okumu', 'Valentin Atangana Edoa', 'Junya Ito', 'Keito Nakamura', 'Sergio Akieme', 'Cédric Kipré', 'Aurélio Buta', 'Mory Gbane', 'Mamadou Diakhon', 'Amadou Koné', 'Alexandre Olliero', 'Hiroki Sekine', 'Teddy Teuma', 'John Joe', 'Malcolm Jeng', 'Niama Sissoko', 'Hafiz Ibrahim', 'Ange Martial Tia', 'Abdoul Koné']","['Gerónimo Rulli', 'Quentin Merlin', 'Leonardo Balerdi', 'Amine Gouiri', 'Mason Greenwood', 'Derek Cornelius', 'Geoffrey Kondogbia', 'Valentin Rongier', 'Adrien Rabiot', 'Pol Lirola', 'Luis Henrique', 'Jeffrey De Lange', 'Ulisses Garcia', 'Neal Maupay', 'Jon Rowe', 'Ismaël Bennacer', 'Bilal Nadir', 'Darryl Bakola', 'Michael Amir Murillo', 'Amar Dedić']",https://fbref.com/fr/matchs/e3656ea1/Reims-Marseille-29-Mars-2025-Ligue-1
Ligue 1,Journée 27,2024/2025,29/03/2025,19:00,Jeremy Stinat,Stade Geoffroy-Guichard,Saint-Étienne,Paris Saint-Germain,1.0,6.0,1.1,3.3,0.47,0.53,419.0,513.0,0.82,505.0,583.0,0.87,2,11,0.18,9,21,0.43,4,9,0.44,1,2,0.5,9,12,3,6,6,9,635.0,720.0,22.0,16.0,8,15,8.0,3.0,22.0,24.0,1.0,0.0,7.0,5.0,20.0,16.0,54.0,49.0,2,0,0,0,Eirik Horneland,Luis Enrique,Gautier Larsonneur,Fabián Ruiz Peña,4-3-3,4-3-3,"['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Benjamin Bouchouari', 'Irvin Cardona', 'Florian Tardieu', 'Léo Pétrot', 'Dylan Batubinsika', 'Zuriko Davitashvili', 'Yvann Macon', 'Lucas Stassin', 'Brice Maubleu', 'Yunis Abdelhamid', 'Dennis Appiah', 'Ben Old', 'Louis Mouton', 'Pierre Cornud', 'Ibrahima Wadji', 'Lamine Fomba', 'Aimen Moueffek']","['Matvei Safonov', 'Khvicha Kvaratskhelia', 'Fabián Ruiz Peña', 'Gonçalo Ramos', 'Désiré Doué', 'Lucas Hernández', 'Bradley Barcola', 'Warren Zaïre-Emery', 'Lucas Beraldo', 'Willian Pacho', 'João Neves', 'Gianluigi Donnarumma', 'Louis Mouquet', 'Presnel Kimpembe', 'Marquinhos', 'Ousmane Dembélé', 'Vitinha', 'Nuno Mendes', 'Ibrahim Mbaye']",https://fbref.com/fr/matchs/f44d3b12/Saint-Etienne-Paris-Saint-Germain-29-Mars-2025-Ligue-1
Ligue 1,Journée 27,2024/2025,29/03/2025,21:05,Jérôme Brisard,Stade Louis II,Monaco,Nice,2.0,1.0,2.4,0.5,0.58,0.42,406.0,496.0,0.82,287.0,361.0,0.8,5,16,0.31,4,9,0.44,3,4,0.75,3,5,0.6,17,14,7,4,11,19,607.0,499.0,22.0,20.0,6,8,14.0,14.0,23.0,31.0,2.0,0.0,7.0,8.0,26.0,12.0,55.0,48.0,2,4,0,1,Adi Hütter,Franck Haise,Denis Zakaria,Dante,4-4-2,3-4-3,"['Philipp Köhn', 'Thilo Kehrer', 'Denis Zakaria', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Christian Mawissa', 'Mika Biereth', 'Lamine Camara', 'Wilfried Singo', 'Takumi Minamino', 'Breel Embolo', 'Radosław Majecki', 'Vanderson', 'Eliesse Ben Seghir', 'Almoatasem Al Musrati', 'Folarin Balogun', 'Aleksandr Golovin', 'George Ilenikhena', 'Mohammed Salisu', 'Krépin Diatta']","['Marcin Bułka', 'Ali Abdi', 'Dante', 'Jeremie Boga', 'Pablo Rosario', 'Mohamed Ali Cho', 'Baptiste Santamaria', 'Evann Guessand', 'Youssouf Ndayishimiye', 'Moïse Bombito', 'Jonathan Clauss', 'Maxime Dupé', 'Mohamed Abdelmoneim', 'Hicham Boudaoui', 'Terem Moffi', 'Sofiane Diop', 'Morgan Sanson', 'Tom Louchet', 'Gaëtan Laborde', 'Antoine Mendy']",https://fbref.com/fr/matchs/b5952890/Monaco-Nice-29-Mars-2025-Ligue-1
Ligue 1,Journée 27,2024/2025,30/03/2025,15:00,Hakim Ben El Hadj Salem,Stadium de Toulouse,Toulouse,Brest,2.0,4.0,2.0,1.3,0.53,0.47,382.0,474.0,0.81,322.0,419.0,0.77,4,17,0.24,5,10,0.5,1,5,0.2,2,4,0.5,10,18,10,3,29,9,576.0,528.0,12.0,25.0,9,3,20.0,13.0,18.0,30.0,4.0,1.0,3.0,9.0,14.0,14.0,57.0,77.0,0,5,0,0,Carles Martínez,Eric Roy,Vincent Sierro,Kenny Lala,3-4-3,4-3-3,"['Guillaume Restes', 'Mark McKenzie', 'Charlie Cresswell', 'Vincent Sierro', 'Yann Gboho', 'Joshua King', 'Aron Dønnum', 'Gabriel Suazo', 'Djibril Sidibé', 'Rafik Messali', 'Cristian Cásseres Jr.', 'Kjetil Haug', 'Ümit Akdag', 'Waren Kamanzi', 'Miha Zajc', 'Jaydee Canvot', 'Noah Edjouma', 'Edhy Zuliani', 'Mathis Saka', 'Shavy Babicka']","['Marco Bizot', 'Abdoulaye Niakhate Ndiaye', 'Kenny Lala', 'Kamory Doumbia', 'Mama Samba Baldé', 'Justin Bourgault', 'Ludovic Ajorque', 'Pierre Lees-Melou', 'Julien Le Cardinal', 'Mathias Pereira Lage', 'Mahdi Camara', 'Grégoire Coudert', 'Edimilson Fernandes', 'Romain Del Castillo', 'Luc Zogbé', 'Abdallah Sima', 'Romain Faivre', 'Hamidou Makalou']",https://fbref.com/fr/matchs/b33c5901/Toulouse-Brest-30-Mars-2025-Ligue-1
Ligue 1,Journée 27,2024/2025,30/03/2025,17:15,Eric Wattellier,Stade Océane,Le Havre,Nantes,3.0,2.0,4.0,0.8,0.52,0.48,359.0,442.0,0.81,328.0,406.0,0.81,3,14,0.21,2,7,0.29,0,2,0.0,2,3,0.66,16,9,3,4,17,15,554.0,524.0,22.0,18.0,10,12,17.0,11.0,30.0,29.0,2.0,0.0,5.0,7.0,23.0,24.0,51.0,50.0,1,2,0,0,Didier Digard,Antoine Kombouaré,Arouna Sangante,Pedro Chirivella,4-2-3-1,4-3-3,"['Arthur Desmas', 'Gautier Lloris', 'Loïc Nego', 'Yassine Kechta', 'Josué Casimir', 'Junior Mwanga', 'André Ayew', 'Timothee Pembele', 'Issa Soumaré', 'Arouna Sangante', 'Abdoulaye Touré', 'Alex Teixeira', 'Etienne Youte Kinkoue', 'Daler Kuzyaev', 'Rassoul Ndiaye', 'Antoine Joujou', 'Stephan Zagadou', 'Mahamadou Diawara', 'Ilyes Housni', 'Koka']","['Anthony Lopes', 'Nicolas Cozza', 'Nicolas Pallois', 'Pedro Chirivella', 'Douglas', 'Johann Lepenant', 'Saidou Sow', 'Moses Simon', 'Mostafa Mohamed', 'Matthis Abline', 'Kelvin Amian', 'Patrik Carlgren', 'Meschak Elia', 'Sorba Thomas', 'Florent Mollet', 'Mathieu Acapandié', 'Enzo Mongo', 'Bahereba Guirassy', 'Louis Leroux', 'Sékou Doucoure']",https://fbref.com/fr/matchs/a48ef3f0/Le-Havre-Nantes-30-Mars-2025-Ligue-1
Ligue 1,Journée 27,2024/2025,30/03/2025,17:15,Marc Bollengier,Stade de l'Abbé Deschamps,Auxerre,Montpellier,1.0,0.0,2.1,0.5,0.53,0.47,421.0,502.0,0.84,350.0,454.0,0.77,6,21,0.29,1,12,0.08,1,1,1.0,5,6,0.83,14,14,10,6,19,22,625.0,559.0,18.0,9.0,5,2,19.0,16.0,39.0,24.0,0.0,3.0,7.0,9.0,11.0,20.0,62.0,84.0,3,1,0,0,Christophe Pélissier,Jean-Louis Gasset,Jubal,Benjamin Lecomte,3-4-3,4-2-3-1,"['Donovan Léon', 'Gabriel Osho', 'Jubal', 'Theo Bair', 'Gaëtan Perrin', 'Fredrik Oppegard', 'Ki-Jana Hoever', 'Hamed Junior Traorè', 'Kévin Danois', 'Elisha Owusu', 'Clément Akpa', 'Théo De Percin', 'Gideon Mensah', 'Lassine Sinayoko', 'Assane Dioussé', 'Florian Ayé', 'Sinaly Diomande', 'Paul Joly', 'Ado Onaiwu', 'Han-Noah Massengo']","['Benjamin Lecomte', 'Bamo Meïté', 'Issiaga Sylla', 'Modibo Sagnan', 'Téji Savanier', 'Jordan Ferri', 'Joris Chotard', 'Othmane Maamma', 'Nicolas Pays', 'Tanguy Coulibaly', 'Falaye Sacko', 'Dimitry Bertaud', 'Andy Delort', 'Wahbi Khazri', 'Rabby Nzingoula', 'Lucas Mincarelli', 'Khalil Fayad', 'Junior Ndiaye', 'Yael Mouanga', 'Wilfried Ndollo']",https://fbref.com/fr/matchs/dea614ff/Auxerre-Montpellier-30-Mars-2025-Ligue-1
Ligue 1,Journée 27,2024/2025,30/03/2025,17:15,Thomas Léonard,Stade Raymond Kopa,Angers,Rennes,0.0,3.0,1.0,1.5,0.43,0.57,374.0,468.0,0.8,560.0,632.0,0.89,4,9,0.44,6,14,0.43,3,6,0.5,4,4,1.0,10,16,6,5,28,13,557.0,750.0,22.0,20.0,9,7,8.0,16.0,11.0,29.0,1.0,1.0,4.0,4.0,23.0,15.0,65.0,45.0,1,0,0,0,Alexandre Dujeux,Habib Beye,Abdoulaye Bamba,Adrien Truffert,4-3-3,3-4-3,"['Yahia Fofana', 'Carlens Arcus', 'Jean-Eudes Aholou', 'Yassin Belkhdim', 'Jim Allevinah', 'Esteban Lepaul', 'Jordan Lefort', 'Abdoulaye Bamba', 'Florent Hanin', 'Farid El Melali', 'Haris Belkebla', 'Melvin Zinga', 'Jacques Ekomie', 'Marius Courcoul', 'Ibrahima Niane', 'Zinédine Ould Khaled', 'Pierrick Capelle', 'Zinedine Ferhat', 'Lilian Raolisoa', 'Bamba Dieng']","['Brice Samba', 'Adrien Truffert', 'Lilian Brassier', 'Seko Fofana', 'Arnaud Kalimuendo', 'Kazeem Olaigbe', 'Lorenz Assignon', 'Anthony Rouault', 'Hans Hateboer', 'Djaoui Cissé', 'Mohamed Meité', 'Steve Mandanda', 'Christopher Wooh', 'Azor Matusiwa', 'Kyogo Furuhashi', 'Mikayil Ngor Faye', 'Jordan James', 'Mahamadou Nagida', 'Ayanda Sishuba', 'Ismaël Koné']",https://fbref.com/fr/matchs/ea71bfda/Angers-Rennes-30-Mars-2025-Ligue-1
Ligue 1,Journée 27,2024/2025,30/03/2025,20:45,Mathieu Vernice,Decathlon Arena - Stade Pierre-Mauroy,Lille,Lens,1.0,0.0,1.9,0.4,0.45,0.55,390.0,485.0,0.8,511.0,593.0,0.86,5,11,0.45,1,5,0.2,1,1,1.0,4,5,0.8,13,15,6,2,10,9,574.0,701.0,25.0,12.0,3,12,11.0,11.0,25.0,21.0,2.0,1.0,3.0,4.0,15.0,18.0,49.0,63.0,1,3,0,0,Bruno Génésio,Will Still,Benjamin André,Florian Sotoca,4-3-3,3-4-3,"['Lucas Chevalier', 'Aïssa Mandi', 'Jonathan David', 'Thomas Meunier', ""Ngal'Ayel Mukau"", 'Bafodé Diakité', 'Matias Fernandez-Pardo', 'Mitchel Bakker', 'Benjamin André', 'André Gomes', 'Ismaily', 'Vito Mannone', 'Gabriel Gudmundsson', 'Nabil Bentaleb', 'Hákon Arnar Haraldsson', 'Angel Gomes', 'Rémy Cabella', 'Osame Sahraoui', 'Chuba Akpom', 'Ayyoub Bouaddi']","['Mathew Ryan', 'Ruben Aguilar', 'Deiver Machado', 'Florian Sotoca', ""M'Bala Nzola"", 'Facundo Medina', 'Malang Sarr', 'Wesley Saïd', 'Neil El Aynaoui', 'Nampalys Mendy', 'Kyllian Antonio', 'Hervé Koffi', 'Nidal Celik', 'Angelo Fulgini', 'Hamzat Ojediran', 'Andy Diouf', 'Goduine Koyalipou', 'Anass Zaroury', 'Jeremy Agbonifo', 'Adrien Thomasson']",https://fbref.com/fr/matchs/64b7845b/Lille-Lens-30-Mars-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,04/04/2025,20:45,Hakim Ben El Hadj Salem,Allianz Riviera,Nice,Nantes,1.0,2.0,1.9,0.5,0.76,0.24,620.0,748.0,0.83,144.0,240.0,0.6,9,21,0.43,4,8,0.5,2,4,0.5,8,9,0.88,9,14,11,2,51,3,867.0,402.0,18.0,22.0,5,15,24.0,17.0,13.0,59.0,1.0,0.0,3.0,15.0,25.0,15.0,65.0,69.0,1,1,0,0,Franck Haise,Antoine Kombouaré,Youssouf Ndayishimiye,Nicolas Pallois,3-4-3,3-4-3,"['Marcin Bułka', 'Ali Abdi', 'Mohamed Abdelmoneim', 'Hicham Boudaoui', 'Jeremie Boga', 'Pablo Rosario', 'Gaëtan Laborde', 'Mohamed Ali Cho', 'Youssouf Ndayishimiye', 'Moïse Bombito', 'Jonathan Clauss', 'Maxime Dupé', 'Terem Moffi', 'Morgan Sanson', 'Youssoufa Moukoko', 'Badredine Bouanani', 'Tom Louchet', 'Baptiste Santamaria', 'Evann Guessand', 'Antoine Mendy']","['Anthony Lopes', 'Nicolas Cozza', 'Nicolas Pallois', 'Douglas', 'Meschak Elia', 'Sorba Thomas', 'Saidou Sow', 'Moses Simon', 'Matthis Abline', 'Louis Leroux', 'Kelvin Amian', 'Patrik Carlgren', 'Johann Lepenant', 'Tino Kadewere', 'Marcus Coco', 'Florent Mollet', 'Mostafa Mohamed', 'Dehmaine Assoumani', 'Bahereba Guirassy', 'Sékou Doucoure']",https://fbref.com/fr/matchs/3b3118ec/Nice-Nantes-4-Avril-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,05/04/2025,17:00,Marc Bollengier,Parc des Princes,Paris Saint-Germain,Angers,1.0,0.0,1.9,0.2,0.81,0.19,914.0,991.0,0.92,171.0,232.0,0.74,6,20,0.3,0,4,0.0,0,0,0.0,5,6,0.83,7,12,5,1,16,4,1082.0,347.0,25.0,18.0,1,3,5.0,4.0,10.0,24.0,1.0,4.0,3.0,10.0,18.0,5.0,34.0,45.0,0,3,0,0,Luis Enrique,Alexandre Dujeux,Marquinhos,Himad Abdelli,4-3-3,5-3-2,"['Gianluigi Donnarumma', 'Achraf Hakimi', 'Marquinhos', 'Khvicha Kvaratskhelia', 'Fabián Ruiz Peña', 'Gonçalo Ramos', 'Désiré Doué', 'Vitinha', 'Lucas Hernández', 'Warren Zaïre-Emery', 'Willian Pacho', 'Matvei Safonov', 'Presnel Kimpembe', 'Ousmane Dembélé', 'Senny Mayulu', 'Nuno Mendes', 'Bradley Barcola', 'Lucas Beraldo', 'Ibrahim Mbaye', 'João Neves']","['Yahia Fofana', 'Jacques Ekomie', 'Jean-Eudes Aholou', 'Himad Abdelli', 'Yassin Belkhdim', 'Esteban Lepaul', 'Jordan Lefort', 'Abdoulaye Bamba', 'Florent Hanin', 'Lilian Raolisoa', 'Farid El Melali', 'Melvin Zinga', 'Carlens Arcus', 'Marius Courcoul', 'Ibrahima Niane', 'Zinédine Ould Khaled', 'Jim Allevinah', 'Zinedine Ferhat', 'Ousmane Camara', 'Bamba Dieng']",https://fbref.com/fr/matchs/85f4be0a/Paris-Saint-Germain-Angers-5-Avril-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,05/04/2025,19:00,Thomas Léonard,Stade Francis-Le Blé,Brest,Monaco,2.0,1.0,1.0,1.5,0.41,0.59,269.0,380.0,0.71,434.0,542.0,0.8,5,13,0.38,1,9,0.11,1,1,1.0,3,5,0.6,13,16,2,9,19,20,504.0,647.0,25.0,8.0,6,11,14.0,16.0,35.0,19.0,0.0,1.0,10.0,11.0,11.0,8.0,83.0,64.0,3,2,0,0,Eric Roy,Adi Hütter,Brendan Chardonnet,Denis Zakaria,4-3-3,4-4-2,"['Marco Bizot', 'Abdoulaye Niakhate Ndiaye', 'Brendan Chardonnet', 'Kenny Lala', 'Hugo Magnetti', 'Abdallah Sima', 'Ludovic Ajorque', 'Pierre Lees-Melou', 'Massadio Haïdara', 'Mathias Pereira Lage', 'Mahdi Camara', 'Grégoire Coudert', 'Edimilson Fernandes', 'Kamory Doumbia', 'Romain Del Castillo', 'Luc Zogbé', 'Mama Samba Baldé', 'Jordan Amavi', 'Julien Le Cardinal', 'Hamidou Makalou']","['Philipp Köhn', 'Thilo Kehrer', 'Denis Zakaria', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Christian Mawissa', 'Mika Biereth', 'Lamine Camara', 'Wilfried Singo', 'Takumi Minamino', 'Breel Embolo', 'Radosław Majecki', 'Vanderson', 'Eliesse Ben Seghir', 'Almoatasem Al Musrati', 'Folarin Balogun', 'Aleksandr Golovin', 'George Ilenikhena', 'Mohammed Salisu', 'Krépin Diatta']",https://fbref.com/fr/matchs/3b8a372d/Brest-Monaco-5-Avril-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,05/04/2025,21:05,Eric Wattellier,Groupama Stadium,Lyon,Lille,2.0,1.0,1.8,0.9,0.56,0.44,563.0,642.0,0.88,428.0,501.0,0.85,3,9,0.33,4,10,0.4,3,4,0.75,2,3,0.66,15,14,1,3,11,8,728.0,600.0,17.0,17.0,14,8,5.0,10.0,14.0,18.0,1.0,1.0,3.0,5.0,17.0,15.0,47.0,43.0,3,2,0,0,Paulo Fonseca,Bruno Génésio,Alexandre Lacazette,Benjamin André,4-2-3-1,4-2-3-1,"['Lucas Perri', 'Nicolás Tagliafico', 'Corentin Tolisso', 'Alexandre Lacazette', 'Tanner Tessmann', 'Moussa Niakhate', 'Clinton Mata', 'Thiago Almada', 'Nemanja Matić', 'Ernest Nuamah', 'Ainsley Maitland-Niles', 'Rémy Descamps', 'Paul Akouokou', 'Jordan Veretout', 'Abner', 'Rayan Cherki', 'Sael Kumbedi', 'Warmed Omari', 'Enzo Molebe', 'Georges Mikautadze']","['Lucas Chevalier', 'Alexsandro Ribeiro', 'Gabriel Gudmundsson', 'Hákon Arnar Haraldsson', 'Jonathan David', 'Thomas Meunier', ""Ngal'Ayel Mukau"", 'Bafodé Diakité', 'Mitchel Bakker', 'Benjamin André', 'André Gomes', 'Vito Mannone', 'Aïssa Mandi', 'Nabil Bentaleb', 'Rémy Cabella', 'Osame Sahraoui', 'Matias Fernandez-Pardo', 'Chuba Akpom', 'Ismaily', 'Ayyoub Bouaddi']",https://fbref.com/fr/matchs/4fbb8dea/Lyon-Lille-5-Avril-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,06/04/2025,15:00,Romain Lissorgue,Stade Bollaert-Delelis,Lens,Saint-Étienne,1.0,0.0,2.1,1.4,0.6,0.4,463.0,562.0,0.82,268.0,370.0,0.72,5,20,0.25,2,7,0.29,2,2,1.0,4,5,0.8,14,20,6,3,20,8,669.0,488.0,15.0,17.0,12,8,19.0,11.0,8.0,19.0,7.0,0.0,4.0,12.0,12.0,15.0,60.0,61.0,3,2,0,0,Will Still,Eirik Horneland,Florian Sotoca,Gautier Larsonneur,3-4-1-2,4-3-3,"['Mathew Ryan', 'Ruben Aguilar', 'Deiver Machado', 'Florian Sotoca', 'Facundo Medina', 'Andy Diouf', 'Malang Sarr', 'Wesley Saïd', 'Neil El Aynaoui', 'Juma Bah', 'Adrien Thomasson', 'Hervé Koffi', 'Nidal Celik', 'Angelo Fulgini', 'Hamzat Ojediran', 'Goduine Koyalipou', 'Anass Zaroury', 'Nampalys Mendy', 'Kyllian Antonio']","['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Benjamin Bouchouari', 'Irvin Cardona', 'Florian Tardieu', 'Maxime Bernauer', 'Léo Pétrot', 'Zuriko Davitashvili', 'Yvann Macon', 'Lucas Stassin', 'Brice Maubleu', 'Yunis Abdelhamid', 'Dennis Appiah', 'Ben Old', 'Louis Mouton', 'Dylan Batubinsika', 'Ibrahima Wadji', 'Aimen Moueffek', ""Djylian N'Guessan""]",https://fbref.com/fr/matchs/859cd779/Lens-Saint-Etienne-6-Avril-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,06/04/2025,17:15,Benoît Bastien,Stade de la Mosson-Mondial 98,Montpellier,Le Havre,0.0,2.0,1.0,1.4,0.55,0.45,477.0,558.0,0.85,371.0,456.0,0.81,6,14,0.43,4,13,0.31,2,4,0.5,6,6,1.0,15,7,5,2,27,15,688.0,582.0,19.0,28.0,4,6,13.0,13.0,15.0,30.0,3.0,1.0,7.0,8.0,30.0,14.0,72.0,63.0,1,1,1,0,Jean-Louis Gasset,Didier Digard,Benjamin Lecomte,Arouna Sangante,4-2-3-1,4-2-3-1,"['Benjamin Lecomte', 'Bamo Meïté', 'Issiaga Sylla', 'Modibo Sagnan', 'Andy Delort', 'Téji Savanier', 'Jordan Ferri', 'Joris Chotard', 'Nicolas Pays', 'Tanguy Coulibaly', 'Falaye Sacko', 'Dimitry Bertaud', 'Boubakar Kouyaté', 'Wahbi Khazri', 'Othmane Maamma', 'Théo Sainte-Luce', 'Rabby Nzingoula', 'Khalil Fayad', 'Simon Cara', 'Wilfried Ndollo']","['Mathieu Gorgelin', 'Gautier Lloris', 'Loïc Nego', 'Yassine Kechta', 'Josué Casimir', 'Antoine Joujou', 'Junior Mwanga', 'Timothee Pembele', 'Arouna Sangante', 'Abdoulaye Touré', 'Koka', 'Arthur Desmas', 'Etienne Youte Kinkoue', 'Yanis Zouaoui', 'Rassoul Ndiaye', 'André Ayew', 'Mahamadou Diawara', 'Issa Soumaré', 'Ilyes Housni', 'Fodé Ballo-Touré']",https://fbref.com/fr/matchs/0f9ee6ec/Montpellier-Le-Havre-6-Avril-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,06/04/2025,17:15,Clément Turpin,Stade Auguste-Delaune,Reims,Strasbourg,0.0,1.0,1.3,2.5,0.48,0.52,383.0,470.0,0.81,427.0,501.0,0.85,6,14,0.43,4,13,0.31,3,4,0.75,6,6,1.0,11,9,4,7,25,15,578.0,627.0,14.0,18.0,12,9,10.0,7.0,22.0,33.0,0.0,3.0,7.0,9.0,16.0,7.0,52.0,46.0,2,2,1,1,Samba Diawara,Liam Rosenior,Yehvann Diouf,Andrey Santos,5-4-1,3-4-3,"['Yehvann Diouf', 'Joseph Okumu', 'Hiroki Sekine', 'Valentin Atangana Edoa', 'Junya Ito', 'Keito Nakamura', 'Sergio Akieme', 'Cédric Kipré', 'Mory Gbane', 'Amadou Koné', 'Hafiz Ibrahim', 'Alexandre Olliero', 'Teddy Teuma', 'Jordan Pefok', 'Aurélio Buta', 'John Joe', 'Malcolm Jeng', 'Nhoa Sangui', 'Mamadou Diakhon', 'Ange Martial Tia']","['Đorđe Petrović', 'Abakar Sylla', 'Félix Lemaréchal', 'Diego Moreira', 'Andrey Santos', 'Emanuel Emegha', 'Sebastian Nanasi', 'Mamadou Sarr', 'Dilane Bakwa', 'Ismaël Doukouré', 'Valentín Barco', 'Karl-Johan Johnsson', 'Andrew Omobamidele', 'Sekou Mara', 'Habib Diarra', 'Samuel Amo-Ameyaw', 'Amadou Cissé', 'Samir El Mourabet', 'Guimissongui Ouattara', 'Eduard Sobol']",https://fbref.com/fr/matchs/44834f60/Reims-Strasbourg-6-Avril-2025-Ligue-1
